"Dato","Totalt_OSL_Avg","Totalt_OSL_Fors","Totalt_OSL_rute","SAS_Avg","SAS_Fors","SAS_rute","Norwegian_Avg","Norwegian_Fors","Norwegian_rute","Wideroe_Avg","Wideroe_Fors","Wideroe_rute","Andre_Avg","Andre_Fors","Andre_rute"
"03-03-2020",334,34,0.9,145,12,0.92,111,12,0.89,24,8,0.67,54,2,0.96
"04-03-2020",350,82,0.77,147,43,0.71,117,26,0.78,23,3,0.87,63,10,0.84
"05-03-2020",367,28,0.92,157,9,0.94,119,13,0.89,27,0,1,64,6,0.91
"06-03-2020",352,56,0.84,141,37,0.74,122,12,0.9,28,3,0.89,61,4,0.93
"07-03-2020",177,22,0.88,67,8,0.88,57,11,0.81,6,0,1,47,3,0.94
"08-03-2020",336,54,0.84,132,29,0.78,122,16,0.87,22,4,0.82,60,5,0.92
"09-03-2020",342,11,0.97,145,4,0.97,113,4,0.97,26,0,1,58,3,0.95
"10-03-2020",335,12,0.96,146,7,0.95,109,2,0.98,26,0,1,54,3,0.94
"11-03-2020",339,12,0.97,150,4,0.97,110,4,0.96,24,1,0.96,55,3,0.95
"12-03-2020",350,34,0.9,148,20,0.87,117,11,0.91,22,0,1,63,3,0.95
"13-03-2020",313,38,0.88,124,17,0.86,105,14,0.87,25,1,0.96,59,6,0.9
"14-03-2020",155,19,0.88,55,7,0.87,52,5,0.9,6,0,1,42,7,0.83
"15-03-2020",279,31,0.89,110,9,0.92,104,12,0.89,21,4,0.81,44,6,0.86
"16-03-2020",209,11,0.95,84,4,0.95,73,6,0.92,18,0,1,34,1,0.97
"17-03-2020",161,9,0.94,67,1,0.99,47,5,0.89,21,3,0.86,26,0,1
"18-03-2020",144,8,0.94,63,2,0.97,43,2,0.95,17,1,0.94,21,3,0.86
"19-03-2020",132,6,0.96,62,3,0.95,41,1,0.98,12,0,1,17,2,0.88
"20-03-2020",125,5,0.96,61,2,0.97,37,1,0.97,13,0,1,14,2,0.86
"21-03-2020",60,4,0.93,22,2,0.91,21,1,0.95,5,1,0.8,12,0,1
"22-03-2020",84,4,0.95,38,2,0.95,21,0,1,10,0,1,15,2,0.87
"23-03-2020",82,2,0.98,37,0,1,25,0,1,9,1,0.89,11,1,0.91
"24-03-2020",70,1,0.99,34,0,1,22,1,0.96,8,0,1,6,0,1
"25-03-2020",82,6,0.93,35,3,0.91,28,2,0.93,10,0,1,9,1,0.89
"26-03-2020",79,6,0.92,31,2,0.94,30,2,0.93,9,1,0.89,9,1,0.89
"27-03-2020",84,3,0.96,35,1,0.97,28,0,1,14,2,0.86,7,0,1
"28-03-2020",24,1,0.96,12,0,1,6,0,1,1,1,0,5,0,1
"29-03-2020",66,4,0.94,27,3,0.89,24,0,1,9,0,1,6,1,0.83
"30-03-2020",73,1,0.99,33,0,1,25,0,1,8,0,1,7,1,0.86
"29-06-2020",120,5,0.96,70,4,0.94,23,0,1,11,0,1,16,1,0.94
"30-06-2020",112,6,0.95,64,2,0.97,22,0,1,14,1,0.93,12,3,0.75
"01-07-2020",141,14,0.9,64,3,0.95,41,7,0.83,16,0,1,20,4,0.8
"02-07-2020",138,4,0.97,66,0,1,38,2,0.95,16,0,1,18,2,0.89
"03-07-2020",146,5,0.97,68,2,0.97,44,3,0.93,15,0,1,19,0,1
"04-07-2020",92,8,0.91,45,3,0.93,27,4,0.85,7,0,1,13,1,0.92
"05-07-2020",143,14,0.9,65,11,0.83,44,1,0.98,15,2,0.87,19,0,1
"06-07-2020",146,6,0.96,69,5,0.93,43,1,0.98,16,0,1,18,0,1
"07-07-2020",131,1,0.99,62,0,1,34,1,0.97,18,0,1,17,0,1
"08-07-2020",137,2,0.99,63,0,1,39,1,0.97,16,0,1,19,1,0.95
"09-07-2020",138,6,0.96,64,5,0.92,38,1,0.97,16,0,1,20,0,1
"10-07-2020",147,7,0.95,69,2,0.97,44,2,0.96,15,1,0.93,19,2,0.9
"11-07-2020",92,10,0.89,45,4,0.91,27,4,0.85,7,0,1,13,2,0.85
"12-07-2020",144,6,0.96,64,2,0.97,43,3,0.93,15,0,1,22,1,0.96
"13-07-2020",147,6,0.96,69,3,0.96,43,1,0.98,16,1,0.94,19,1,0.95
"14-07-2020",131,1,0.99,62,0,1,34,0,1,18,1,0.94,17,0,1
"15-07-2020",143,7,0.95,66,4,0.94,39,2,0.95,18,1,0.94,20,0,1
"16-07-2020",147,8,0.95,70,5,0.93,38,2,0.95,16,0,1,23,1,0.96
"17-07-2020",156,21,0.87,71,10,0.86,44,6,0.86,15,1,0.93,26,4,0.85
"18-07-2020",99,5,0.95,47,1,0.98,27,1,0.96,7,0,1,18,3,0.83
"19-07-2020",154,12,0.92,69,7,0.9,43,2,0.95,15,3,0.8,27,0,1
"20-07-2020",155,9,0.94,74,7,0.91,43,1,0.98,16,0,1,22,1,0.96
"21-07-2020",133,2,0.99,63,2,0.97,34,0,1,17,0,1,19,0,1
"22-07-2020",142,4,0.97,66,4,0.94,40,0,1,16,0,1,20,0,1
"23-07-2020",143,6,0.96,67,4,0.94,36,1,0.97,16,0,1,24,1,0.96
"24-07-2020",158,9,0.94,73,7,0.9,44,0,1,15,0,1,26,2,0.92
"25-07-2020",100,3,0.97,47,1,0.98,25,1,0.96,7,0,1,21,1,0.95
"26-07-2020",156,6,0.96,69,3,0.96,44,1,0.98,15,1,0.93,28,1,0.96
"27-07-2020",154,3,0.98,73,1,0.99,43,1,0.98,16,0,1,22,1,0.96
"28-07-2020",131,7,0.95,62,4,0.94,33,1,0.97,18,1,0.94,18,1,0.94
"29-07-2020",147,7,0.95,67,5,0.93,42,0,1,18,1,0.94,20,1,0.95
"30-07-2020",148,7,0.95,69,5,0.93,36,0,1,16,0,1,27,2,0.93
"31-07-2020",154,10,0.94,73,5,0.93,44,0,1,15,2,0.87,22,3,0.86
"01-08-2020",99,7,0.93,48,2,0.96,24,1,0.96,7,0,1,20,4,0.8
"02-08-2020",161,8,0.95,71,6,0.92,44,1,0.98,15,0,1,31,1,0.97
"03-08-2020",161,9,0.94,74,5,0.93,43,1,0.98,16,1,0.94,28,2,0.93
"04-08-2020",134,1,0.99,63,0,1,33,0,1,18,0,1,20,1,0.95
"05-08-2020",147,4,0.97,67,3,0.96,42,0,1,17,0,1,21,1,0.95
"06-08-2020",150,5,0.97,69,1,0.99,37,0,1,16,1,0.94,28,3,0.89
"07-08-2020",161,10,0.94,73,7,0.9,44,0,1,15,0,1,29,3,0.9
"08-08-2020",103,6,0.94,46,3,0.94,23,0,1,7,0,1,27,3,0.89
"09-08-2020",159,7,0.96,69,2,0.97,44,1,0.98,15,1,0.93,31,3,0.9
"10-08-2020",162,6,0.96,71,4,0.94,44,0,1,16,0,1,31,2,0.94
"11-08-2020",132,1,0.99,63,0,1,30,0,1,18,0,1,21,1,0.95
"12-08-2020",146,3,0.98,65,0,1,41,1,0.98,17,1,0.94,23,1,0.96
"13-08-2020",149,4,0.97,67,2,0.97,37,0,1,16,0,1,29,2,0.93
"14-08-2020",160,8,0.95,69,4,0.94,46,1,0.98,15,1,0.93,30,2,0.93
"15-08-2020",97,4,0.96,42,2,0.95,23,1,0.96,8,0,1,24,1,0.96
"16-08-2020",162,8,0.95,71,7,0.9,44,1,0.98,17,0,1,30,0,1
"17-08-2020",155,10,0.94,72,6,0.92,43,1,0.98,15,0,1,25,3,0.88
"18-08-2020",139,2,0.99,67,1,0.99,32,0,1,17,0,1,23,1,0.96
"19-08-2020",146,6,0.96,70,2,0.97,40,4,0.9,16,0,1,20,0,1
"20-08-2020",149,3,0.98,71,1,0.99,38,0,1,15,0,1,25,2,0.92
"21-08-2020",162,0,1,79,0,1,43,0,1,14,0,1,26,0,1
"22-08-2020",82,3,0.96,31,1,0.97,24,0,1,6,0,1,21,2,0.91
"23-08-2020",148,1,0.99,64,1,0.98,43,0,1,14,0,1,27,0,1
"24-08-2020",160,2,0.99,76,2,0.97,43,0,1,15,0,1,26,0,1
"25-08-2020",133,2,0.99,68,2,0.97,32,0,1,16,0,1,17,0,1
"26-08-2020",143,4,0.97,68,2,0.97,40,1,0.98,16,0,1,19,1,0.95
"27-08-2020",147,7,0.95,71,5,0.93,36,0,1,15,0,1,25,2,0.92
"28-08-2020",166,9,0.95,84,7,0.92,41,0,1,14,0,1,27,2,0.93
"29-08-2020",76,3,0.96,31,1,0.97,23,2,0.91,5,0,1,17,0,1
"30-08-2020",149,4,0.97,69,2,0.97,40,0,1,14,1,0.93,26,1,0.96
"31-08-2020",163,1,0.99,83,1,0.99,42,0,1,14,0,1,24,0,1
"01-09-2020",165,4,0.98,73,1,0.99,56,2,0.96,16,0,1,20,1,0.95
"02-09-2020",165,5,0.97,70,3,0.96,56,2,0.96,15,0,1,24,0,1
"03-09-2020",172,4,0.98,77,3,0.96,57,1,0.98,15,0,1,23,0,1
"04-09-2020",180,3,0.98,83,1,0.99,57,1,0.98,14,0,1,26,1,0.96
"05-09-2020",75,1,0.99,27,1,0.96,23,0,1,5,0,1,20,0,1
"06-09-2020",158,3,0.98,68,1,0.99,49,1,0.98,14,0,1,27,1,0.96
"07-09-2020",175,3,0.98,82,1,0.99,58,2,0.97,12,0,1,23,0,1
"08-09-2020",165,3,0.98,71,0,1,54,1,0.98,14,2,0.86,26,0,1
"09-09-2020",160,3,0.98,71,1,0.99,54,1,0.98,14,0,1,21,1,0.95
"10-09-2020",169,5,0.97,77,1,0.99,55,2,0.96,15,0,1,22,2,0.91
"11-09-2020",172,3,0.98,81,2,0.98,55,1,0.98,14,0,1,22,0,1
"12-09-2020",74,3,0.96,27,0,1,23,3,0.87,5,0,1,19,0,1
"13-09-2020",152,6,0.96,64,1,0.98,48,0,1,14,3,0.79,26,2,0.92
"14-09-2020",170,6,0.97,79,2,0.98,58,1,0.98,15,2,0.87,18,1,0.94
"15-09-2020",153,2,0.99,66,0,1,53,0,1,15,1,0.93,19,1,0.95
"16-09-2020",160,4,0.98,72,3,0.96,54,1,0.98,14,0,1,20,0,1
"17-09-2020",160,2,0.99,71,1,0.99,54,0,1,14,1,0.93,21,0,1
"18-09-2020",166,9,0.95,76,6,0.92,54,2,0.96,15,1,0.93,21,0,1
"19-09-2020",74,2,0.97,27,0,1,23,0,1,6,1,0.83,18,1,0.94
"20-09-2020",146,2,0.99,62,0,1,47,0,1,13,1,0.92,24,1,0.96
"21-09-2020",162,6,0.96,73,2,0.97,55,2,0.96,15,1,0.93,19,1,0.95
"22-09-2020",154,6,0.96,67,2,0.97,51,3,0.94,16,0,1,20,1,0.95
"23-09-2020",157,2,0.99,69,2,0.97,55,0,1,15,0,1,18,0,1
"24-09-2020",160,4,0.98,70,3,0.96,55,1,0.98,14,0,1,21,0,1
"25-09-2020",163,6,0.96,70,2,0.97,56,3,0.95,13,1,0.92,24,0,1
"26-09-2020",78,1,0.99,28,0,1,26,0,1,5,0,1,19,1,0.95
"27-09-2020",143,8,0.94,60,7,0.88,47,0,1,14,1,0.93,22,0,1
"28-09-2020",166,5,0.97,72,1,0.99,58,3,0.95,15,0,1,21,1,0.95
"29-09-2020",153,1,0.99,67,0,1,52,0,1,16,0,1,18,1,0.94
"30-09-2020",157,2,0.99,66,2,0.97,57,0,1,15,0,1,19,0,1
"01-10-2020",157,6,0.96,70,3,0.96,53,1,0.98,16,2,0.88,18,0,1
"02-10-2020",161,2,0.99,71,1,0.99,52,1,0.98,16,0,1,22,0,1
"03-10-2020",77,3,0.96,28,1,0.96,27,2,0.93,5,0,1,17,0,1
"04-10-2020",148,3,0.98,60,1,0.98,51,1,0.98,14,0,1,23,1,0.96
"05-10-2020",163,2,0.99,72,1,0.99,55,1,0.98,16,0,1,20,0,1
"06-10-2020",150,2,0.99,68,0,1,50,1,0.98,17,0,1,15,1,0.93
"07-10-2020",158,2,0.99,69,0,1,54,2,0.96,16,0,1,19,0,1
"08-10-2020",158,0,1,69,0,1,52,0,1,16,0,1,21,0,1
"09-10-2020",164,8,0.95,72,3,0.96,52,4,0.92,16,0,1,24,1,0.96
