"name","nok","usd","sector","ownership","country","id","type","voting","ticker"
"Electrolux AB",1072472345,125260291,"Consumer Goods",1.74,"Sweden",1213,"equities",1.4,"ELUX-B.ST"
"Electrolux Professional AB",330823818,38638840,"Industrials",2.37,"Sweden",2970,"equities",1.89,"EPRO-B.ST"
"Elekta AB",791483365,92441951,"Health Care",1.79,"Sweden",1524,"equities",1.33,"EKTA-B.ST"
"Enad Global 7 AB",71989792,8408107,"Consumer Goods",1.24,"Sweden",5821,"equities",1.24,"EG7.ST"
"Enea AB",161493,18862,"Technology",0,"Sweden",8997,"equities",0,"ENEA.ST"
"Epiroc AB",4016926066,469160187,"Industrials",2.21,"Sweden",380,"equities",1.57,"EPI-B.ST"
"Essity AB",7670752818,895911891,"Consumer Goods",3.94,"Sweden",174,"equities",6.77,"ESSITY-A.ST"
"Etteplan Oyj",850070,99285,"Industrials",0.03,"Finland",8917,"equities",0.03,"ETTE.HE"
"F-Secure Oyj",163466228,19092173,"Technology",2.56,"Finland",4331,"equities",2.56,"FSC1V.HE"
"FACC AG",35047831,4093440,"Industrials",0.86,"Austria",7036,"equities",0.86,"FACC.VI"
"Fabasoft AG",15263494,1782712,"Technology",0.28,"Austria",7989,"equities",0.28,"FAA.DE"
"Ferronordic AB",71529676,8354367,"Industrials",3,"Sweden",5836,"equities",3,"FNM.ST"
"Fiskars OYJ Abp",45280765,5288604,"Consumer Goods",0.35,"Finland",6624,"equities",0.35,"FSKRS.HE"
"Flughafen Wien AG",170908054,19961347,"Industrials",0.64,"Austria",4232,"equities",0.64,"FLU.VI"
"Fortnox AB",409850362,47868810,"Technology",1.41,"Sweden",2577,"equities",1.41,"9E8.F"
"Fortum Oyj",372839502,43546097,"Utilities",0.2,"Finland",2742,"equities",0.2,"FORTUM.HE"
"Getinge AB",1496018779,174728745,"Health Care",2.74,"Sweden",914,"equities",1.71,"GETI-B.ST"
"Greater Than AB",25768576,3009662,"Technology",2.99,"Sweden",7458,"equities",2.99,"GREAT.ST"
"Hansa Biopharma AB",270698000,31616396,"Health Care",2.35,"Sweden",3329,"equities",2.43,"HNSA.ST"
"Hexagon AB",5989477419,699545947,"Technology",2.08,"Sweden",247,"equities",1.5,"HEXA-B.ST"
"Huhtamaki Oyj",1194417141,139502933,"Industrials",2.5,"Finland",1114,"equities",2.5,"HUH1V.HE"
"Husqvarna AB",1071371197,125131681,"Consumer Goods",1.67,"Sweden",1215,"equities",1.36,"HUSQ-B.ST"
"Indutrade AB",1109711581,129609678,"Industrials",1.66,"Sweden",1179,"equities",1.66,"INDT.ST"
"Infant Bacterial Therapeutics AB",38488079,4495247,"Health Care",2.94,"Sweden",6895,"equities",2.25,"IBT-B.ST"
"Inwido AB",6693764,781804,"Industrials",0.09,"Sweden",8485,"equities",0.09,"INWI.ST"
"KNOW IT AB",48996732,5722614,"Technology",0.77,"Sweden",6490,"equities",0.77,"KNOW.ST"
"Kapsch TrafficCom AG",7153388,835486,"Industrials",0.4,"Austria",8457,"equities",0.4,"KTCG.VI"
"Karo Pharma AB",85019115,9929878,"Health Care",0.69,"Sweden",5501,"equities",0.69,"KARO.ST"
"Kone Oyj",6023048198,703466874,"Industrials",1.63,"Finland",246,"equities",0.71,"KNEBV. HE"
"Konecranes Oyj",589896948,68897500,"Industrials",2.47,"Finland",1933,"equities",2.47,"KCR.HE"
"Lagercrantz Group AB",11678210,1363966,"Industrials",0.07,"Sweden",8168,"equities",0.05,"LAGR-B.ST"
"Lassila & Tikanoja Oyj",23554787,2751101,"Industrials",0.38,"Finland",7571,"equities",0.38,"LAT1V.HE"
"Lifco AB",742506382,86721644,"Industrials",0.99,"Sweden",1614,"equities",0.62,"LIFCO-B.ST"
"Lindab International AB",443626421,51813713,"Industrials",3.17,"Sweden",2441,"equities",3.17,"LIAB.ST"
"Loomis AB",516540461,60329768,"Industrials",2.91,"Sweden",2150,"equities",2.91,"LOOMIS.ST"
"Lundin Energy AB",1060479544,123859581,"Oil & Gas",1.6,"Sweden",1228,"equities",1.6,"LUNE.ST"
"Marimekko Oyj",344524,40239,"Consumer Goods",0.01,"Finland",8973,"equities",0.01,"MEKKO.HE"
"Mayr Melnhof Karton AG",451730333,52760216,"Industrials",1.31,"Austria",2403,"equities",1.31,"MMK.VI"
"Medicover AB",42100430,4917154,"Health Care",0.16,"Sweden",6749,"equities",0.03,"MCOV-B.ST"
"Mekonomen AB",77263397,9024042,"Consumer Goods",1.44,"Sweden",5698,"equities",1.44,"MEKO.ST"
"Metso Outotec Oyj",1417239747,165527683,"Industrials",2,"Finland",961,"equities",2,"MOCORP.HE"
"Momentum Group AB",5215940,609200,"Industrials",0.07,"Sweden",8593,"equities",0.06,"MMGR-B.ST"
"Munters Group AB",284418207,33218859,"Industrials",1.78,"Sweden",3234,"equities",1.78,"MTRS.ST"
"Mycronic AB",560527248,65467241,"Industrials",2.24,"Sweden",2026,"equities",2.24,"MYCR.ST"
"NCC AB",439265530,51304379,"Industrials",2.59,"Sweden",2457,"equities",1.26,"NCC-A.ST"
"Nanoform Finland Plc",146810469,17146850,"Health Care",2.97,"Finland",4525,"equities",2.97,"NANOFH.HE"
"Neles Oyj",336245603,39272082,"Industrials",1.97,"Finland",2942,"equities",1.97,"NELES.HE"
"Neste Oyj",5234967171,611422301,"Oil & Gas",1.1,"Finland",287,"equities",1.1,"NELES.HE"
"Nibe Industrier AB",1633218011,190753042,"Industrials",1.15,"Sweden",855,"equities",0.56,"NIBE-B.ST"
"Nobia AB",274533212,32064333,"Consumer Goods",2.35,"Sweden",3300,"equities",2.35,"NOBI.ST"
"Nokia Oyj",4187534275,489086514,"Technology",2.24,"Finland",367,"equities",2.24,"NOKIA.HE"
"Nokian Renkaat Oyj",335345580,39166963,"Consumer Goods",0.8,"Finland",2948,"equities",0.8,"TYRES.HE"
"Nolato AB",724638317,84634729,"Industrials",3.12,"Sweden",1647,"equities",1.62,"NOLA-B.ST"
"Nordic Waterproofing Holding AB",32591697,3806574,"Industrials",0.79,"Sweden",7147,"equities",0.79,"NWG.ST"
"OMV AG",1308045189,152774215,"Oil & Gas",1.16,"Austria",1028,"equities",1.16,"OMV.VI"
"Oesterreichische Post AG",374015889,43683494,"Industrials",1.84,"Austria",2732,"equities",1.84,"post.vi"
"Oriola Oyj",95737970,11181795,"Health Care",2.65,"Finland",5292,"equities",0.4,"OKDAV.HE"
"Orion Oyj",1061494520,123978126,"Health Care",1.91,"Finland",1227,"equities",0.33,"ORNBV.HE"
"Palfinger AG",165976867,19385405,"Industrials",1.63,"Austria",4295,"equities",1.63,"PAL.VI"
"Peab AB",584045459,68214070,"Industrials",2.11,"Sweden",1950,"equities",1.03,"PEAB-B.ST"
"Ponsse Oyj",294580,34406,"Industrials",0,"Finland",8983,"equities",0,"PON1V.HE"
"Porr Ag",38851282,4537667,"Industrials",0.99,"Austria",6878,"equities",0.99,"POS.VI"
"Probi AB",1054569,123169,"Health Care",0.02,"Sweden",8903,"equities",0.02,"PROB.ST"
"QT Group Oyj",11537316,1347510,"Technology",0.08,"Finland",8177,"equities",0.08,"QTCOM.HE"
"Raisio Oyj",136955845,15995871,"Consumer Goods",2.48,"Finland",4644,"equities",0.54,"RAIVV.HE"
"Rovio Entertainment Oyj",18178434,2123165,"Technology",0.34,"Finland",7821,"equities",0.34,"ROVIO.HE"
"SKF AB",528159243,61686794,"Industrials",0.52,"Sweden",2114,"equities",0.32,"SKF-B.ST"
"Saab AB",492683710,57543400,"Industrials",1.45,"Sweden",2247,"equities",1.25,"SAAB-B.ST"
"Sandvik AB",4462594039,521212345,"Industrials",1.7,"Sweden",343,"equities",1.7,"SAND.ST"
"Scandi Standard AB",1456060,170062,"Consumer Goods",0.03,"Sweden",8870,"equities",0.03,"SCST.ST"
"Schoeller-Bleckmann Oilfield Equipment AG",109223756,12756879,"Oil & Gas",2.1,"Austria",5062,"equities",2.1,"SLL.DE"
"Sectra AB",553231501,64615129,"Health Care",1.88,"Sweden",2046,"equities",1.88,"SECT-B.ST"
"Securitas AB",1008126397,117744953,"Industrials",2,"Sweden",1281,"equities",1.4,"SECU-B.ST"
"Semperit AG Holding",7193531,840174,"Industrials",0.14,"Austria",8455,"equities",0.14,"SEM.VI"
"Sinch AB",1232368020,143935438,"Technology",1.5,"Sweden",1089,"equities",1.5,"SINCH.ST"
"Skanska AB",1850105059,216084544,"Industrials",2.02,"Sweden",766,"equities",1.42,"SKA-B.ST"
"Strabag SE",238746408,27884583,"Industrials",0.73,"Austria",3585,"equities",0.73,"STR.VI"
"Sweco AB",592032111,69146878,"Industrials",1.04,"Sweden",1927,"equities",0.58,"SWEC-B.ST"
"Swedish Orphan Biovitrum AB",783488245,91508155,"Health Care",1.49,"Sweden",1539,"equities",1.49,"SOBI.ST"
"Telefonaktiebolaget LM Ericsson",5907045882,689918287,"Technology",1.74,"Sweden",249,"equities",1.02,"ERIC-B.ST"
"Terveystalo Oyj",94699816,11060543,"Health Care",0.7,"Finland",5308,"equities",0.7,"TTALO.HE"
"Thule Group AB",872049201,101851704,"Consumer Goods",2.6,"Sweden",1422,"equities",2.6,"THULE.ST"
"TietoEVRY Oyj",785472052,91739855,"Technology",2.36,"Finland",1532,"equities",2.36,"TIETO.HE"
"Tikkurila Oyj",44403262,5186116,"Industrials",0.39,"Finland",6660,"equities",0.39,"TIK1V.HE"
"Trelleborg AB",1090606749,127378313,"Industrials",2.11,"Sweden",1195,"equities",1.09,"TREL-B.ST"
"Uponor Oyj",292541141,34167583,"Industrials",2.1,"Finland",3188,"equities",2.1,"UPONOR.HE"
"VBG Group AB",37493480,4379082,"Consumer Goods",0.89,"Sweden",6938,"equities",0.48,"VBG-B.ST"
"Valmet Oyj",957228895,111800337,"Industrials",2.61,"Finland",1331,"equities",2.61,"VALMT.HE"
"Verbund AG",873394661,102008849,"Utilities",0.34,"Austria",1421,"equities",0.34,"VER.VI"
"Vitrolife AB",461965460,53955636,"Health Care",1.89,"Sweden",2365,"equities",1.89,"VITR.ST"
"Volati AB",25501464,2978465,"Industrials",0.3,"Sweden",7469,"equities",0.3,"VOLO.ST"
"Volvo AB",9773383691,1141490395,"Industrials",2.37,"Sweden",126,"equities",4.21,"VOLV-B.ST"
"Wartsila OYJ Abp",168182314,19642992,"Industrials",0.33,"Finland",4267,"equities",0.33,"WRT1V.HE"
"Wienerberger AG",1008139413,117746473,"Industrials",3.2,"Austria",1280,"equities",3.2,"WIE.VI"
"YIT Oyj",248254914,28995137,"Industrials",2.28,"Finland",3496,"equities",2.28,"YIT.HE"
"Zumtobel Group AG",37433933,4372127,"Industrials",1.35,"Austria",6942,"equities",1.35,"ZAG.VI"
