,jan,feb,mar,apr,maj,jun,jul,aug,sep,okt,nov,dec,latitude_index,longitude_index
0,2.7,2.75,2.55,2.5,2.35,2.15,2.25,2.35,2.65,2.65,2.7,2.7,-39,-52
0,2.5,2.65,2.5,2.45,2.35,2.2,2.1,2.25,2.45,2.65,2.55,2.6,-38,-52
0,2.35,2.6,2.45,2.4,2.5,2.3,2.0,2.3,2.4,2.65,2.45,2.55,-37,-52
0,2.35,2.65,2.5,2.45,2.65,2.4,1.95,2.45,2.4,2.7,2.45,2.55,-36,-52
0,2.4,2.7,2.6,2.5,2.75,2.6,2.25,2.55,2.65,2.8,2.5,2.6,-35,-52
0,2.55,2.85,2.75,2.65,2.9,2.7,2.3,2.75,2.7,2.85,2.6,2.65,-34,-52
0,2.65,2.95,2.9,2.85,3.15,2.9,2.3,2.85,2.85,2.85,2.65,2.7,-33,-52
0,2.75,3.05,3.15,3.05,3.35,3.0,2.45,2.85,3.05,2.8,2.6,2.65,-32,-52
0,2.75,3.1,3.35,3.25,3.3,3.0,2.7,2.9,3.4,2.7,2.5,2.55,-31,-52
0,2.7,3.15,3.55,3.45,3.45,3.15,3.0,3.0,3.7,2.6,2.4,2.45,-30,-52
0,2.65,3.15,3.65,3.55,3.35,3.15,3.0,2.8,3.7,2.55,2.35,2.4,-29,-52
0,2.65,3.15,3.7,3.65,3.3,3.1,2.9,2.8,3.65,2.5,2.35,2.4,-28,-52
0,2.7,3.2,3.75,3.7,3.3,3.15,2.9,2.85,3.7,2.5,2.35,2.4,-27,-52
0,2.75,3.25,3.75,3.7,3.3,3.15,2.85,2.8,3.55,2.55,2.4,2.4,-26,-52
0,2.85,3.4,3.8,3.75,3.35,3.15,2.85,2.8,3.4,2.7,2.6,2.55,-25,-52
0,3.2,3.6,3.85,3.75,3.35,3.2,2.9,2.85,3.5,2.95,2.9,2.85,-24,-52
0,3.65,3.9,3.95,3.8,3.5,3.25,3.0,2.95,3.65,3.3,3.4,3.35,-23,-52
0,4.5,4.15,4.05,3.85,3.55,3.35,3.05,2.95,3.6,3.7,3.85,3.85,-22,-52
0,4.65,4.25,4.1,3.8,3.6,3.45,3.1,3.1,3.7,4.1,4.2,4.15,-21,-52
0,4.6,4.2,4.15,3.7,3.5,3.4,3.15,3.4,4.25,4.45,4.4,4.3,-20,-52
0,4.25,4.0,4.15,3.6,3.4,3.3,3.25,4.35,5.4,4.7,4.45,4.25,-19,-52
0,3.9,3.85,4.1,3.45,3.3,3.2,3.2,4.8,5.65,4.9,4.4,4.15,-18,-52
0,3.65,3.7,4.1,3.4,3.25,3.2,2.95,4.15,5.6,5.0,4.35,4.1,-17,-52
0,3.8,3.6,4.1,3.35,3.25,3.25,3.2,4.9,5.65,5.1,4.45,4.15,-16,-52
0,3.8,3.55,4.05,3.3,3.25,3.4,3.45,5.1,5.85,5.2,4.7,4.2,-15,-52
0,3.8,3.5,3.9,3.25,3.25,3.45,3.45,5.1,5.95,5.35,4.8,4.3,-14,-52
0,3.65,3.4,3.65,3.25,3.15,3.35,3.4,5.15,6.0,5.45,4.9,4.45,-13,-52
0,3.5,3.3,3.45,3.15,3.05,3.1,3.05,5.25,6.1,5.55,4.85,4.5,-12,-52
0,3.35,3.2,3.4,3.15,3.0,2.95,3.05,5.4,6.2,5.6,4.65,4.45,-11,-52
0,3.25,3.2,3.4,3.2,3.0,2.95,3.05,5.5,6.25,5.65,4.65,4.6,-10,-52
0,3.35,3.3,3.55,3.3,3.05,3.05,3.15,5.5,6.3,5.65,4.85,4.8,-9,-52
0,3.5,3.5,3.75,3.55,3.2,3.2,3.25,5.3,6.3,5.55,4.95,4.9,-8,-52
0,3.7,3.75,4.0,3.8,3.4,3.4,3.35,4.85,5.8,5.4,5.0,4.95,-7,-52
0,3.75,4.0,4.2,4.1,3.4,3.25,3.3,4.3,4.55,5.2,5.0,4.95,-6,-52
0,3.7,4.1,4.3,4.25,3.3,2.95,3.2,3.85,3.85,5.1,5.0,4.95,-5,-52
0,3.6,4.15,4.35,4.25,3.3,2.9,3.2,3.65,3.85,5.0,5.05,5.0,-4,-52
0,3.55,4.1,4.45,4.15,3.35,3.05,3.2,3.65,3.95,5.0,5.05,5.05,-3,-52
0,3.5,4.1,4.5,4.05,3.4,3.15,3.3,3.7,4.1,4.95,5.0,5.05,-2,-52
0,3.5,4.1,4.5,4.1,3.45,3.2,3.4,3.8,4.15,4.9,5.0,5.0,-1,-52
0,3.7,4.15,4.6,4.25,3.65,3.35,3.5,3.9,4.2,4.8,4.9,5.0,0,-52
0,4.1,4.4,4.7,4.3,4.15,3.8,3.55,3.95,4.4,4.65,4.8,4.9,1,-52
0,4.7,4.8,4.85,4.2,4.95,4.05,3.5,3.8,4.4,4.4,4.6,4.75,2,-52
0,5.2,5.1,4.9,3.95,5.65,3.75,3.35,3.55,3.8,4.1,4.35,4.6,3,-52
0,5.45,5.3,4.8,3.7,6.0,3.35,3.1,3.25,3.3,3.85,4.2,4.4,4,-52
0,5.55,5.35,4.65,3.45,6.05,3.05,2.9,3.05,3.05,3.65,3.95,4.15,5,-52
0,5.45,5.2,4.5,3.3,5.95,2.9,2.8,2.95,3.1,3.5,3.75,3.95,6,-52
0,5.15,4.95,4.3,3.25,5.75,2.85,2.75,2.95,3.1,3.4,3.65,3.8,7,-52
0,4.8,4.65,4.15,3.3,5.45,2.95,2.9,3.05,3.15,3.4,3.6,3.75,8,-52
0,4.35,4.25,4.0,3.4,4.95,3.15,3.1,3.3,3.35,3.5,3.55,3.65,9,-52
0,3.9,3.85,3.85,3.55,4.45,3.4,3.35,3.6,3.55,3.6,3.5,3.55,10,-52
0,3.5,3.55,3.75,3.7,4.05,3.6,3.55,3.8,3.7,3.65,3.4,3.45,11,-52
0,3.25,3.3,3.65,3.75,3.85,3.7,3.7,3.9,3.8,3.65,3.3,3.35,12,-52
0,3.05,3.15,3.6,3.8,3.8,3.75,3.75,3.9,3.8,3.6,3.25,3.3,13,-52
0,3.0,3.1,3.55,3.8,3.85,3.75,3.75,3.85,3.75,3.55,3.25,3.25,14,-52
0,2.95,3.05,3.5,3.75,3.85,3.75,3.75,3.85,3.7,3.5,3.2,3.2,15,-52
0,2.9,3.0,3.5,3.75,3.85,3.7,3.75,3.8,3.7,3.4,3.15,3.2,16,-52
0,2.85,3.0,3.45,3.7,3.85,3.7,3.75,3.8,3.65,3.4,3.15,3.2,17,-52
0,2.85,3.0,3.4,3.7,3.8,3.7,3.7,3.8,3.65,3.35,3.15,3.2,18,-52
0,2.8,3.0,3.3,3.65,3.8,3.7,3.7,3.8,3.65,3.35,3.15,3.15,19,-52
0,2.75,3.0,3.25,3.65,3.75,3.65,3.7,3.8,3.6,3.35,3.1,3.15,20,-52
0,2.75,2.95,3.2,3.6,3.75,3.65,3.7,3.75,3.6,3.35,3.1,3.1,21,-52
0,2.75,2.95,3.15,3.55,3.75,3.65,3.7,3.75,3.6,3.35,3.1,3.1,22,-52
0,2.7,2.95,3.1,3.5,3.7,3.65,3.75,3.75,3.6,3.35,3.1,3.1,23,-52
0,2.7,2.9,3.1,3.45,3.7,3.65,3.75,3.7,3.6,3.35,3.1,3.1,24,-52
0,2.65,2.85,3.1,3.4,3.65,3.65,3.75,3.7,3.6,3.35,3.05,3.05,25,-52
0,2.6,2.8,3.05,3.35,3.65,3.65,3.75,3.7,3.6,3.35,3.0,3.0,26,-52
0,2.55,2.75,3.05,3.35,3.6,3.65,3.75,3.7,3.6,3.35,3.0,2.95,27,-52
0,2.5,2.7,3.05,3.3,3.6,3.6,3.7,3.7,3.65,3.35,3.0,2.9,28,-52
0,2.5,2.65,3.05,3.25,3.55,3.6,3.7,3.75,3.65,3.3,2.95,2.85,29,-52
0,2.45,2.65,3.05,3.2,3.5,3.55,3.7,3.75,3.65,3.3,2.95,2.8,30,-52
0,2.35,2.6,3.0,3.2,3.5,3.55,3.7,3.7,3.65,3.25,3.0,2.75,31,-52
0,2.4,2.6,3.0,3.15,3.5,3.55,3.7,3.7,3.55,3.25,2.95,2.75,32,-52
0,2.35,2.55,3.0,3.1,3.45,3.55,3.7,3.7,3.5,3.2,2.85,2.75,33,-52
0,2.35,2.5,2.95,3.1,3.4,3.5,3.65,3.7,3.5,3.2,2.75,2.7,34,-52
0,2.35,2.45,2.9,3.1,3.35,3.5,3.65,3.7,3.5,3.1,2.65,2.65,35,-52
0,2.4,2.4,2.85,3.1,3.3,3.5,3.65,3.7,3.45,3.05,2.6,2.55,36,-52
0,2.35,2.35,2.8,3.05,3.3,3.45,3.55,3.65,3.45,3.05,2.5,2.45,37,-52
0,2.35,2.35,2.8,3.05,3.25,3.45,3.55,3.65,3.4,3.05,2.4,2.35,38,-52
0,2.3,2.35,2.75,3.0,3.25,3.45,3.55,3.65,3.3,3.0,2.4,2.3,39,-52
0,2.2,2.4,2.75,3.05,3.25,3.45,3.5,3.6,3.25,3.0,2.4,2.25,40,-52
0,2.2,2.5,2.8,3.15,3.3,3.5,3.45,3.55,3.2,3.0,2.4,2.25,41,-52
0,2.4,2.6,2.9,3.25,3.4,3.55,3.65,3.55,3.3,3.15,2.5,2.4,42,-52
0,2.9,2.75,3.05,3.35,3.5,3.65,4.1,3.7,3.65,3.25,2.85,2.8,43,-52
0,3.1,2.8,3.05,3.35,3.55,3.65,4.2,3.75,3.8,3.3,3.0,3.05,44,-52
0,2.75,2.7,2.9,3.2,3.4,3.55,3.8,3.55,3.5,3.1,2.7,2.75,45,-52
0,2.3,2.5,2.65,3.0,3.25,3.45,3.45,3.4,3.1,2.9,2.35,2.35,46,-52
0,2.1,2.3,2.4,2.75,3.1,3.35,3.35,3.3,2.9,2.7,2.2,2.15,47,-52
0,2.05,2.15,2.25,2.5,3.0,3.25,3.4,3.25,2.8,2.5,2.15,2.05,48,-52
0,2.05,2.1,2.1,2.35,2.95,3.2,3.35,3.2,2.7,2.45,2.15,2.05,49,-52
0,2.0,2.1,2.1,2.15,2.9,3.15,3.35,3.15,2.7,2.45,2.15,2.05,50,-52
0,2.0,2.1,2.05,2.1,2.85,3.05,3.3,3.1,2.7,2.4,2.2,2.4,51,-52
0,2.0,2.05,2.05,2.1,2.75,2.95,3.25,3.05,2.65,2.3,2.15,2.1,52,-52
0,2.0,2.0,2.05,2.1,2.65,2.9,3.15,2.95,2.55,2.2,2.1,2.0,53,-52
0,2.0,2.15,2.05,2.15,2.6,2.85,3.1,2.9,2.5,2.15,2.1,2.0,54,-52
0,2.0,2.0,2.05,2.2,2.6,2.75,3.1,2.8,2.45,2.3,2.1,2.0,55,-52
0,2.0,1.95,2.05,2.15,2.6,2.75,3.05,2.75,2.35,2.1,2.05,2.0,56,-52
0,2.0,1.95,2.05,2.1,2.55,2.75,3.0,2.7,2.35,2.1,2.05,2.05,57,-52
0,2.05,1.95,2.0,2.1,2.5,2.7,2.9,2.65,2.3,2.1,2.05,2.0,58,-52
0,2.05,1.95,2.0,2.1,2.5,2.65,2.8,2.6,2.25,2.1,2.05,2.0,59,-52
0,2.0,1.95,2.0,2.05,2.45,2.55,2.65,2.5,2.2,2.1,2.05,2.0,60,-52
0,1.95,1.95,2.0,2.05,2.4,2.4,2.5,2.45,2.15,2.05,2.05,2.0,61,-52
0,1.95,1.95,2.0,2.05,2.3,2.4,2.45,2.45,2.15,2.05,2.05,2.0,62,-52
0,2.0,2.0,2.0,2.0,2.3,2.35,2.5,2.35,2.1,2.05,2.05,2.0,63,-52
0,2.0,2.0,2.0,2.05,2.2,2.3,2.35,2.35,2.25,2.1,2.15,2.0,64,-52
0,1.95,1.95,1.95,2.0,2.15,2.2,2.35,2.25,2.2,2.1,2.15,1.95,65,-52
0,1.75,1.9,1.85,1.85,2.05,2.1,2.3,2.15,2.05,2.0,1.95,1.75,66,-52
0,1.85,2.0,1.95,1.9,2.05,2.1,2.25,2.15,2.15,2.0,1.9,1.85,67,-52
0,1.9,1.85,1.85,1.95,2.05,2.05,2.1,2.15,2.1,2.0,1.95,1.9,68,-52
0,1.9,1.9,1.9,2.0,2.05,2.1,2.15,2.15,2.05,2.0,1.95,1.95,69,-52
0,2.0,2.0,2.0,1.95,1.95,1.9,1.9,1.9,1.95,1.95,1.95,2.0,-70,-51
0,2.05,2.0,2.0,1.95,1.95,1.95,1.9,1.9,1.95,2.0,1.95,2.0,-69,-51
0,2.0,2.05,2.0,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.0,-68,-51
0,2.0,2.05,2.0,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.0,-67,-51
0,2.05,2.05,2.05,2.0,1.95,1.95,1.95,1.95,2.1,2.0,2.05,2.0,-66,-51
0,2.05,2.1,2.0,2.0,1.95,1.95,1.95,1.95,1.95,1.95,2.0,2.0,-65,-51
0,2.15,2.1,2.05,2.0,1.95,1.95,1.95,1.95,1.95,2.0,2.15,2.05,-64,-51
0,2.45,2.15,2.1,2.1,2.05,1.95,1.95,1.95,2.0,2.3,2.7,2.1,-63,-51
0,2.3,2.15,2.05,2.05,2.05,1.95,1.95,1.95,2.0,2.2,2.05,2.05,-62,-51
0,2.4,2.25,2.05,2.05,2.1,2.0,2.0,2.0,2.0,2.0,2.05,2.2,-61,-51
0,2.5,2.35,2.05,2.05,2.05,2.0,2.0,2.0,2.15,2.0,2.05,2.35,-60,-51
0,2.5,2.4,2.1,2.05,2.05,2.05,2.05,2.05,2.5,2.15,2.15,2.35,-59,-51
0,2.6,2.4,2.15,2.05,2.05,2.0,2.0,2.0,2.0,2.05,2.25,2.4,-58,-51
0,2.7,2.5,2.1,2.05,2.05,2.05,2.0,2.0,2.0,2.05,2.3,2.45,-57,-51
0,2.75,2.6,2.1,2.05,2.05,2.05,2.0,2.05,2.0,2.05,2.3,2.5,-56,-51
0,2.8,2.6,2.15,2.1,2.05,2.05,2.05,2.05,2.05,2.05,2.45,2.6,-55,-51
0,2.75,2.6,2.15,2.1,2.05,2.1,2.1,2.1,2.15,2.05,2.5,2.65,-54,-51
0,2.8,2.65,2.15,2.2,2.1,2.05,2.05,2.05,2.15,2.1,2.55,2.65,-53,-51
0,2.8,2.65,2.15,2.25,2.1,2.05,2.05,2.05,2.15,2.15,2.6,2.7,-52,-51
0,2.8,2.65,2.15,2.2,2.1,2.05,2.05,2.05,2.25,2.2,2.7,2.75,-51,-51
0,2.9,2.65,2.15,2.2,2.1,2.05,2.05,2.05,2.25,2.3,2.8,2.8,-50,-51
0,2.9,2.65,2.2,2.3,2.1,2.1,2.05,2.1,2.3,2.3,2.9,2.8,-49,-51
0,2.9,2.65,2.2,2.35,2.1,2.1,2.1,2.1,2.4,2.35,2.9,2.8,-48,-51
0,2.95,2.85,2.25,2.45,2.15,2.1,2.1,2.1,2.5,2.4,2.9,2.85,-47,-51
0,3.0,2.85,2.25,2.5,2.15,2.1,2.1,2.2,2.6,2.45,2.95,2.85,-46,-51
0,3.0,2.85,2.3,2.55,2.2,2.1,2.1,2.1,2.6,2.45,2.95,2.9,-45,-51
0,3.05,2.9,2.35,2.6,2.15,2.15,2.1,2.1,2.6,2.55,3.0,2.9,-44,-51
0,3.1,2.95,2.5,2.65,2.15,2.15,2.15,2.15,2.65,2.6,3.05,2.95,-43,-51
0,3.15,2.95,2.55,2.65,2.25,2.15,2.1,2.15,2.7,2.6,3.05,2.95,-42,-51
0,3.1,2.95,2.6,2.65,2.35,2.2,2.15,2.15,2.65,2.65,3.05,2.95,-41,-51
0,3.05,2.9,2.6,2.65,2.35,2.25,2.15,2.15,2.65,2.75,2.95,2.9,-40,-51
0,2.85,2.85,2.6,2.55,2.35,2.25,2.15,2.3,2.7,2.7,2.85,2.85,-39,-51
0,2.65,2.75,2.55,2.5,2.4,2.25,2.1,2.25,2.6,2.65,2.7,2.7,-38,-51
0,2.45,2.65,2.5,2.45,2.5,2.3,2.05,2.3,2.45,2.65,2.55,2.6,-37,-51
0,2.35,2.65,2.5,2.45,2.55,2.45,2.0,2.4,2.45,2.7,2.5,2.55,-36,-51
0,2.4,2.7,2.55,2.5,2.8,2.65,2.1,2.45,2.55,2.75,2.5,2.55,-35,-51
0,2.45,2.75,2.7,2.65,2.85,2.7,2.25,2.65,2.7,2.75,2.5,2.6,-34,-51
0,2.55,2.85,2.85,2.8,2.95,2.7,2.3,2.8,2.85,2.7,2.5,2.55,-33,-51
0,2.6,2.95,3.1,3.05,3.15,2.8,2.45,2.8,3.05,2.65,2.45,2.5,-32,-51
0,2.55,3.0,3.35,3.25,3.35,3.0,2.85,2.75,3.4,2.55,2.35,2.35,-31,-51
0,2.55,3.0,3.5,3.4,3.35,3.05,2.8,2.8,3.6,2.45,2.25,2.3,-30,-51
0,2.55,3.05,3.55,3.5,3.15,2.95,2.8,2.7,3.5,2.4,2.2,2.25,-29,-51
0,2.55,3.05,3.6,3.55,3.15,2.9,2.8,2.65,3.5,2.35,2.2,2.25,-28,-51
0,2.55,3.05,3.6,3.6,3.05,3.0,2.8,2.7,3.55,2.35,2.25,2.25,-27,-51
0,2.6,3.15,3.65,3.6,3.2,3.0,2.75,2.7,3.45,2.4,2.3,2.3,-26,-51
0,2.75,3.25,3.7,3.65,3.2,3.05,2.8,2.7,3.3,2.55,2.4,2.4,-25,-51
0,3.0,3.45,3.8,3.7,3.2,3.1,2.85,2.7,3.35,2.8,2.75,2.7,-24,-51
0,3.45,3.75,3.9,3.75,3.5,3.2,2.9,2.95,3.6,3.15,3.2,3.15,-23,-51
0,4.3,4.0,4.0,3.75,3.45,3.35,3.0,2.95,3.6,3.6,3.7,3.7,-22,-51
0,4.6,4.15,4.05,3.75,3.55,3.4,3.05,3.1,3.7,4.0,4.05,4.05,-21,-51
0,4.65,4.05,4.1,3.65,3.45,3.3,3.05,3.45,4.3,4.35,4.2,4.2,-20,-51
0,4.4,3.9,4.1,3.5,3.35,3.2,3.1,4.2,5.55,4.6,4.25,4.2,-19,-51
0,3.9,3.7,4.05,3.4,3.25,3.05,3.0,4.25,5.6,4.8,4.15,4.1,-18,-51
0,3.85,3.6,4.05,3.3,3.2,3.05,2.95,4.05,5.6,4.9,4.05,4.05,-17,-51
0,3.75,3.5,4.05,3.3,3.2,3.1,3.0,4.2,5.6,5.0,4.15,4.05,-16,-51
0,3.8,3.5,4.1,3.3,3.3,3.25,3.4,4.7,5.8,5.1,4.4,4.15,-15,-51
0,3.8,3.5,4.0,3.3,3.35,3.4,3.5,4.9,5.9,5.2,4.6,4.25,-14,-51
0,3.75,3.45,3.85,3.3,3.3,3.4,3.5,4.95,5.95,5.3,4.7,4.4,-13,-51
0,3.6,3.4,3.65,3.25,3.2,3.2,3.2,5.1,6.05,5.4,4.75,4.55,-12,-51
0,3.4,3.3,3.5,3.25,3.1,3.05,3.1,5.3,6.2,5.5,4.7,4.65,-11,-51
0,3.35,3.3,3.45,3.25,3.05,3.0,3.1,5.45,6.25,5.55,4.75,4.7,-10,-51
0,3.45,3.4,3.6,3.4,3.1,3.05,3.2,5.4,6.3,5.55,4.85,4.8,-9,-51
0,3.65,3.65,3.9,3.65,3.35,3.35,3.35,5.15,6.15,5.45,4.9,4.85,-8,-51
0,3.9,3.95,4.2,3.95,3.6,3.65,3.45,4.7,5.45,5.3,4.95,4.9,-7,-51
0,3.95,4.15,4.4,4.25,3.65,3.6,3.45,4.2,4.4,5.15,5.0,4.95,-6,-51
0,3.85,4.25,4.45,4.4,3.5,3.2,3.35,3.8,3.9,5.05,5.0,4.95,-5,-51
0,3.7,4.2,4.45,4.4,3.35,3.0,3.25,3.65,3.9,5.0,5.05,5.0,-4,-51
0,3.55,4.15,4.45,4.35,3.35,3.05,3.25,3.6,4.0,4.95,5.05,5.05,-3,-51
0,3.5,4.1,4.5,4.3,3.35,3.1,3.3,3.7,4.0,4.9,5.0,5.05,-2,-51
0,3.55,4.1,4.5,4.3,3.4,3.1,3.45,3.8,3.95,4.85,4.9,5.0,-1,-51
0,3.7,4.15,4.55,4.35,3.65,3.4,3.55,3.9,4.0,4.75,4.8,4.9,0,-51
0,4.05,4.35,4.65,4.35,4.1,3.95,3.65,3.9,4.3,4.55,4.65,4.8,1,-51
0,4.5,4.6,4.75,4.2,4.65,4.2,3.55,3.8,4.4,4.3,4.4,4.6,2,-51
0,4.9,4.85,4.7,3.9,5.25,3.85,3.35,3.55,3.95,4.0,4.2,4.45,3,-51
0,5.2,5.05,4.65,3.65,5.65,3.35,3.1,3.25,3.3,3.7,4.05,4.3,4,-51
0,5.3,5.1,4.5,3.4,5.8,3.05,2.85,3.0,2.95,3.5,3.8,4.05,5,-51
0,5.2,5.0,4.4,3.25,5.8,2.9,2.75,2.9,3.1,3.4,3.6,3.85,6,-51
0,5.0,4.75,4.25,3.25,5.6,2.9,2.8,2.95,3.1,3.35,3.6,3.75,7,-51
0,4.6,4.45,4.1,3.35,5.2,3.05,2.95,3.15,3.25,3.4,3.55,3.7,8,-51
0,4.2,4.05,3.95,3.45,4.7,3.25,3.2,3.45,3.45,3.55,3.5,3.6,9,-51
0,3.75,3.75,3.8,3.6,4.25,3.45,3.45,3.65,3.6,3.65,3.45,3.55,10,-51
0,3.4,3.45,3.75,3.7,3.95,3.65,3.65,3.85,3.75,3.7,3.4,3.45,11,-51
0,3.15,3.25,3.65,3.8,3.85,3.75,3.7,3.9,3.8,3.65,3.35,3.35,12,-51
0,3.05,3.15,3.6,3.8,3.8,3.75,3.75,3.9,3.8,3.6,3.25,3.3,13,-51
0,2.95,3.1,3.55,3.75,3.8,3.75,3.75,3.85,3.75,3.55,3.25,3.25,14,-51
0,2.95,3.05,3.5,3.75,3.8,3.7,3.75,3.85,3.7,3.5,3.2,3.2,15,-51
0,2.9,3.0,3.45,3.75,3.8,3.7,3.75,3.8,3.7,3.4,3.15,3.15,16,-51
0,2.85,3.0,3.4,3.7,3.8,3.7,3.7,3.8,3.65,3.4,3.15,3.15,17,-51
0,2.85,3.0,3.35,3.7,3.8,3.7,3.7,3.8,3.65,3.35,3.15,3.15,18,-51
0,2.8,3.0,3.3,3.65,3.8,3.65,3.7,3.8,3.6,3.35,3.15,3.15,19,-51
0,2.75,3.0,3.25,3.6,3.75,3.65,3.7,3.8,3.6,3.35,3.15,3.1,20,-51
0,2.75,2.95,3.2,3.6,3.75,3.65,3.7,3.75,3.6,3.35,3.1,3.1,21,-51
0,2.75,2.95,3.15,3.55,3.7,3.65,3.7,3.75,3.6,3.35,3.1,3.1,22,-51
0,2.75,2.95,3.1,3.5,3.7,3.65,3.7,3.75,3.6,3.35,3.1,3.1,23,-51
0,2.7,2.9,3.1,3.45,3.7,3.65,3.7,3.7,3.55,3.35,3.1,3.1,24,-51
0,2.65,2.85,3.1,3.4,3.65,3.65,3.75,3.7,3.6,3.35,3.05,3.05,25,-51
0,2.6,2.8,3.05,3.4,3.6,3.65,3.7,3.7,3.6,3.35,3.0,3.0,26,-51
0,2.55,2.75,3.05,3.35,3.6,3.6,3.7,3.7,3.65,3.35,3.0,2.95,27,-51
0,2.5,2.7,3.05,3.3,3.6,3.6,3.7,3.7,3.65,3.35,2.95,2.9,28,-51
0,2.5,2.7,3.05,3.25,3.55,3.55,3.7,3.7,3.65,3.3,2.95,2.85,29,-51
0,2.45,2.65,3.0,3.25,3.5,3.55,3.7,3.7,3.65,3.3,2.95,2.8,30,-51
0,2.4,2.6,3.0,3.2,3.5,3.55,3.7,3.7,3.65,3.25,3.0,2.75,31,-51
0,2.4,2.55,3.0,3.15,3.5,3.55,3.7,3.7,3.55,3.25,2.95,2.75,32,-51
0,2.35,2.5,2.95,3.1,3.4,3.55,3.7,3.7,3.55,3.2,2.85,2.75,33,-51
0,2.35,2.45,2.95,3.1,3.35,3.5,3.65,3.7,3.55,3.2,2.75,2.7,34,-51
0,2.4,2.45,2.9,3.1,3.3,3.5,3.65,3.7,3.5,3.1,2.65,2.6,35,-51
0,2.4,2.4,2.9,3.1,3.3,3.5,3.65,3.65,3.45,3.05,2.55,2.55,36,-51
0,2.4,2.4,2.8,3.05,3.25,3.45,3.6,3.65,3.45,3.05,2.5,2.45,37,-51
0,2.35,2.35,2.8,3.0,3.25,3.45,3.6,3.65,3.4,3.05,2.45,2.35,38,-51
0,2.25,2.35,2.75,3.0,3.2,3.45,3.6,3.6,3.35,3.0,2.4,2.3,39,-51
0,2.25,2.35,2.7,3.05,3.2,3.45,3.5,3.6,3.25,2.95,2.4,2.25,40,-51
0,2.2,2.45,2.75,3.1,3.25,3.45,3.45,3.55,3.2,3.0,2.4,2.25,41,-51
0,2.3,2.55,2.85,3.15,3.35,3.5,3.55,3.5,3.2,3.05,2.45,2.3,42,-51
0,2.7,2.65,2.95,3.25,3.45,3.55,3.95,3.65,3.5,3.2,2.75,2.7,43,-51
0,3.0,2.65,2.95,3.25,3.45,3.55,4.15,3.7,3.7,3.2,2.9,3.0,44,-51
0,2.55,2.55,2.8,3.1,3.35,3.5,3.75,3.55,3.4,3.0,2.6,2.7,45,-51
0,2.15,2.4,2.55,2.9,3.2,3.4,3.35,3.4,3.0,2.8,2.25,2.25,46,-51
0,2.1,2.25,2.35,2.7,3.0,3.3,3.25,3.25,2.85,2.6,2.2,2.1,47,-51
0,2.1,2.15,2.25,2.5,2.95,3.2,3.25,3.15,2.75,2.5,2.15,2.1,48,-51
0,2.05,2.1,2.15,2.35,2.9,3.1,3.25,3.05,2.65,2.4,2.25,2.05,49,-51
0,2.0,2.1,2.1,2.25,2.85,3.05,3.25,3.05,2.6,2.4,2.4,2.25,50,-51
0,2.0,2.05,2.05,2.1,2.8,3.0,3.3,3.0,2.65,2.35,2.3,2.45,51,-51
0,2.0,2.0,2.05,2.1,2.75,3.0,3.25,3.0,2.6,2.3,2.15,2.05,52,-51
0,2.0,2.0,2.05,2.15,2.65,2.95,3.15,2.95,2.55,2.2,2.1,2.05,53,-51
0,2.0,2.0,2.05,2.15,2.6,2.9,3.1,2.85,2.5,2.15,2.1,2.0,54,-51
0,2.0,2.0,2.1,2.25,2.6,2.8,3.1,2.75,2.45,2.25,2.1,2.0,55,-51
0,2.0,2.0,2.0,2.15,2.6,2.75,3.05,2.75,2.4,2.1,2.05,2.0,56,-51
0,2.0,1.95,2.0,2.1,2.6,2.7,3.0,2.7,2.4,2.1,2.05,2.0,57,-51
0,2.0,1.95,2.05,2.1,2.55,2.7,2.9,2.65,2.3,2.1,2.05,2.05,58,-51
0,2.0,1.95,2.0,2.15,2.45,2.65,2.8,2.6,2.25,2.1,2.05,2.0,59,-51
0,2.0,1.95,2.0,2.1,2.45,2.5,2.65,2.5,2.15,2.1,2.05,2.0,60,-51
0,2.0,1.95,2.0,2.1,2.45,2.4,2.45,2.45,2.15,2.1,2.05,2.0,61,-51
0,2.0,2.0,2.0,2.15,2.4,2.4,2.35,2.45,2.15,2.1,2.05,2.0,62,-51
0,2.0,2.15,2.0,2.0,2.25,2.3,2.5,2.45,2.15,2.1,2.1,2.0,63,-51
0,1.85,2.0,2.0,2.0,2.15,2.15,2.25,2.3,2.15,2.05,2.15,1.9,64,-51
0,1.9,1.9,1.95,2.0,2.05,2.1,2.2,2.1,2.1,2.1,2.05,1.9,65,-51
0,1.75,1.8,1.75,1.85,1.8,1.95,2.15,2.0,2.05,2.0,1.9,1.75,66,-51
0,1.85,2.0,1.95,2.05,2.0,2.05,2.1,2.05,2.1,2.0,1.9,1.85,67,-51
0,1.9,1.9,1.9,2.05,2.05,2.1,2.15,2.2,2.1,2.05,1.95,1.9,68,-51
0,1.9,1.9,1.9,2.05,2.1,2.15,2.15,2.2,2.15,2.1,1.95,1.9,69,-51
0,2.05,2.0,2.0,1.95,1.95,1.9,1.9,1.9,1.95,1.95,1.95,2.0,-70,-50
0,2.0,2.0,2.0,1.95,1.95,1.95,1.9,1.9,1.95,1.95,1.95,2.0,-69,-50
