,jan,feb,mar,apr,maj,jun,jul,aug,sep,okt,nov,dec,latitude_index,longitude_index
0,2.6,2.8,3.1,3.85,4.05,4.3,4.3,4.3,3.7,3.2,3.05,2.7,42,-93
0,2.65,2.85,3.15,3.75,3.85,4.1,4.2,4.05,3.6,3.15,3.05,2.65,43,-93
0,2.65,2.8,3.2,3.5,3.55,3.8,4.0,3.85,3.45,3.05,3.0,2.6,44,-93
0,2.7,2.85,3.1,3.4,3.65,3.85,3.85,3.9,3.45,3.05,2.95,2.65,45,-93
0,2.65,2.7,2.9,3.35,3.5,3.65,3.8,3.7,3.35,2.9,2.75,2.55,46,-93
0,2.4,2.5,2.55,3.1,3.35,3.55,3.85,3.6,3.4,3.0,2.5,2.35,47,-93
0,2.15,2.25,2.2,2.7,3.4,3.75,4.15,3.85,3.55,3.25,2.6,1.9,48,-93
0,2.1,2.2,2.2,2.65,3.25,3.6,4.05,3.7,3.45,3.15,2.6,1.9,49,-93
0,2.45,2.55,2.75,3.15,3.5,3.7,3.95,3.7,3.15,2.95,2.65,2.3,50,-93
0,2.6,2.75,2.95,3.3,3.65,3.9,4.05,3.85,3.2,2.95,2.75,2.45,51,-93
0,2.65,2.75,3.0,3.35,3.7,3.95,4.1,3.9,3.2,2.95,2.75,2.5,52,-93
0,2.45,2.65,2.8,3.05,3.8,4.0,4.1,4.0,3.25,2.9,2.5,2.35,53,-93
0,1.9,1.9,1.95,2.35,3.35,3.85,3.6,3.55,2.8,2.7,2.25,2.1,54,-93
0,1.9,1.9,1.95,2.1,3.4,3.7,3.9,3.75,3.2,2.55,2.05,1.95,55,-93
0,1.9,1.9,1.95,2.0,3.1,3.5,3.7,3.65,3.05,2.4,1.95,1.9,56,-93
0,1.9,1.9,1.95,2.0,2.75,3.25,3.55,3.5,3.0,2.3,1.95,1.95,57,-93
0,1.9,1.9,1.95,2.0,2.4,2.95,3.3,3.35,2.95,2.15,2.0,1.95,58,-93
0,2.0,2.0,2.0,2.0,2.05,2.45,2.8,3.0,2.75,2.1,2.0,2.0,59,-93
0,1.9,1.9,1.95,2.0,2.55,2.15,2.4,2.6,2.55,2.15,2.0,1.95,60,-93
0,1.9,1.9,1.95,2.05,2.3,2.15,2.4,2.5,2.45,2.05,2.0,1.95,61,-93
0,1.95,1.95,1.95,2.05,2.05,2.25,2.55,2.65,2.45,2.05,2.0,1.95,62,-93
0,1.9,2.0,2.0,2.0,2.0,2.3,2.6,2.75,2.5,2.0,1.95,1.9,63,-93
0,1.9,1.9,1.95,2.0,2.05,2.2,2.7,2.9,2.55,2.1,1.95,1.9,64,-93
0,1.85,1.85,1.9,1.95,2.05,2.1,2.75,3.0,2.55,1.95,1.9,1.9,65,-93
0,1.85,1.9,1.85,1.9,2.0,2.05,2.75,3.0,2.55,1.95,1.85,1.85,66,-93
0,1.85,1.85,1.85,1.9,1.95,2.05,2.8,2.85,2.45,1.95,1.85,1.85,67,-93
0,1.85,1.85,1.9,1.9,1.95,2.05,2.7,2.55,2.25,1.9,1.85,1.85,68,-93
0,1.9,1.9,1.9,1.95,2.0,2.05,2.6,2.3,2.1,1.95,1.9,1.9,69,-93
0,1.9,1.9,1.9,1.95,2.0,2.05,2.5,2.15,2.05,1.95,1.9,1.9,70,-93
0,1.85,1.9,1.95,1.9,1.95,2.05,2.4,2.1,2.0,1.95,1.9,1.85,71,-93
0,1.9,1.9,1.9,1.95,2.0,2.1,2.25,2.15,2.05,1.95,1.95,1.9,72,-93
0,1.9,1.9,1.9,1.95,2.0,2.05,2.2,2.1,2.05,1.95,1.9,1.9,73,-93
0,1.85,1.85,1.85,1.9,1.9,2.1,2.2,2.1,2.0,1.9,1.85,1.85,74,-93
0,1.9,1.9,1.9,2.0,2.0,2.05,2.15,2.1,2.05,2.1,1.9,1.9,75,-93
0,1.9,1.9,1.9,1.95,2.0,2.05,2.15,2.1,2.0,2.0,1.9,1.9,76,-93
0,1.9,1.9,1.9,1.95,2.0,2.05,2.15,2.1,2.0,1.95,1.9,1.9,77,-93
0,1.9,1.9,1.9,1.95,2.0,2.05,2.15,2.1,2.0,1.95,1.9,1.9,78,-93
0,1.85,1.85,1.85,1.9,1.9,2.0,2.05,2.1,1.95,1.9,1.85,1.85,79,-93
0,1.6,1.65,1.8,1.8,1.75,1.9,2.0,1.95,1.75,1.65,1.65,1.6,80,-93
0,1.5,1.45,1.7,1.45,1.45,1.45,1.45,1.45,1.5,1.45,1.65,1.5,-81,-92
0,1.5,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.7,1.45,1.45,-80,-92
0,1.55,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.55,1.65,1.5,1.5,-79,-92
0,1.65,1.6,1.6,1.6,1.55,1.55,1.6,1.55,2.05,1.55,1.6,1.6,-78,-92
0,1.7,1.65,1.65,1.65,1.6,1.6,1.6,2.05,1.6,1.6,1.65,1.65,-77,-92
0,1.75,1.75,1.75,1.75,1.7,1.7,1.7,1.7,1.7,1.7,1.75,1.75,-76,-92
0,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.75,1.8,1.8,-75,-92
0,1.8,1.8,1.95,1.9,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,-74,-92
0,2.0,2.0,2.05,1.95,1.95,1.95,1.95,1.9,1.9,1.95,1.95,2.0,-73,-92
0,2.0,2.05,2.0,2.0,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.0,-72,-92
0,2.2,2.2,2.05,2.05,1.95,1.95,1.95,2.0,2.0,1.95,1.95,2.0,-71,-92
0,2.4,2.05,2.05,2.0,1.95,1.95,1.95,1.95,1.95,2.15,1.95,2.3,-70,-92
0,2.1,2.05,2.05,2.0,2.0,1.95,1.95,1.95,1.95,1.95,2.0,2.05,-69,-92
0,2.2,2.05,2.05,2.0,2.0,2.0,1.95,1.95,1.95,1.95,2.0,2.05,-68,-92
0,2.45,2.2,2.1,2.0,2.0,2.0,2.0,1.95,1.95,2.0,2.0,2.35,-67,-92
0,2.45,2.25,2.1,2.05,2.0,2.0,2.0,2.05,2.0,2.0,2.05,2.2,-66,-92
0,2.45,2.25,2.05,2.05,2.05,2.0,2.0,2.0,2.05,2.05,2.15,2.35,-65,-92
0,2.45,2.25,2.05,2.05,2.05,2.0,2.0,2.0,2.0,2.15,2.2,2.35,-64,-92
0,2.5,2.3,2.05,2.05,2.05,2.05,2.0,2.05,2.0,2.1,2.2,2.35,-63,-92
0,2.55,2.35,2.05,2.05,2.1,2.05,2.05,2.0,2.0,2.05,2.3,2.3,-62,-92
0,2.5,2.35,2.1,2.05,2.05,2.05,2.05,2.0,2.2,2.05,2.35,2.45,-61,-92
0,2.5,2.4,2.1,2.05,2.05,2.05,2.05,2.0,2.15,2.1,2.45,2.4,-60,-92
0,2.6,2.45,2.15,2.05,2.05,2.05,2.1,2.05,2.05,2.15,2.45,2.4,-59,-92
0,2.6,2.5,2.1,2.05,2.1,2.05,2.05,2.05,2.25,2.1,2.4,2.5,-58,-92
0,2.6,2.5,2.1,2.1,2.1,2.05,2.05,2.05,2.1,2.1,2.45,2.5,-57,-92
0,2.65,2.55,2.1,2.1,2.1,2.05,2.05,2.05,2.1,2.25,2.55,2.5,-56,-92
0,2.7,2.6,2.2,2.15,2.1,2.05,2.05,2.05,2.2,2.3,2.6,2.6,-55,-92
0,2.75,2.6,2.15,2.15,2.1,2.05,2.05,2.05,2.2,2.4,2.65,2.65,-54,-92
0,2.75,2.6,2.15,2.25,2.1,2.05,2.05,2.05,2.2,2.35,2.65,2.65,-53,-92
0,2.75,2.65,2.15,2.4,2.2,2.1,2.05,2.05,2.25,2.4,2.7,2.7,-52,-92
0,2.85,2.65,2.15,2.45,2.15,2.1,2.05,2.05,2.25,2.4,2.85,2.8,-51,-92
0,2.9,2.7,2.2,2.4,2.1,2.1,2.1,2.05,2.4,2.45,2.75,2.8,-50,-92
0,2.85,2.7,2.2,2.4,2.1,2.1,2.1,2.05,2.4,2.35,2.85,2.8,-49,-92
0,2.85,2.7,2.2,2.5,2.1,2.1,2.1,2.1,2.4,2.35,2.95,2.85,-48,-92
0,2.95,2.8,2.3,2.55,2.15,2.15,2.15,2.1,2.45,2.55,2.95,2.85,-47,-92
0,3.05,2.85,2.35,2.55,2.15,2.15,2.1,2.1,2.5,2.55,3.0,2.9,-46,-92
0,3.0,2.9,2.35,2.55,2.15,2.15,2.1,2.1,2.45,2.55,3.0,3.0,-45,-92
0,3.0,2.95,2.4,2.55,2.15,2.2,2.15,2.1,2.45,2.6,3.05,3.0,-44,-92
0,3.05,3.0,2.5,2.65,2.2,2.15,2.15,2.15,2.6,2.6,3.15,3.0,-43,-92
0,3.15,3.05,2.5,2.7,2.3,2.15,2.15,2.1,2.65,2.65,3.2,3.05,-42,-92
0,3.15,3.1,2.5,2.75,2.35,2.2,2.35,2.15,2.65,2.65,3.2,3.05,-41,-92
0,3.15,3.1,2.55,2.85,2.35,2.3,2.55,2.15,2.65,2.65,3.25,3.1,-40,-92
0,3.15,3.15,2.6,2.9,2.4,2.3,2.3,2.15,2.7,2.7,3.3,3.1,-39,-92
0,3.15,3.2,2.65,2.95,2.45,2.55,2.3,2.15,2.7,2.7,3.4,3.05,-38,-92
0,3.15,3.25,2.7,2.95,2.5,2.5,2.35,2.15,2.75,2.7,3.4,3.1,-37,-92
0,3.2,3.3,2.75,3.05,2.5,2.5,2.4,2.25,2.85,2.75,3.35,3.15,-36,-92
0,3.25,3.4,2.8,3.05,2.6,2.6,2.45,2.2,2.85,2.8,3.4,3.2,-35,-92
0,3.3,3.45,2.9,3.05,2.65,2.6,2.5,2.2,2.9,2.85,3.45,3.2,-34,-92
0,3.35,3.45,2.95,3.1,2.65,2.65,2.5,2.2,2.9,2.9,3.45,3.25,-33,-92
0,3.35,3.45,3.05,3.1,2.7,2.65,2.55,2.25,2.95,3.0,3.45,3.25,-32,-92
0,3.4,3.5,3.1,3.1,2.7,2.7,2.55,2.3,2.95,3.05,3.5,3.3,-31,-92
0,3.4,3.5,3.15,3.1,2.7,2.75,2.55,2.35,3.0,3.05,3.5,3.35,-30,-92
0,3.4,3.5,3.15,3.05,2.65,2.75,2.6,2.35,3.0,3.05,3.5,3.35,-29,-92
0,3.4,3.5,3.2,3.05,2.65,2.8,2.6,2.4,3.05,3.1,3.45,3.4,-28,-92
0,3.4,3.5,3.2,3.05,2.65,2.8,2.6,2.45,3.05,3.15,3.45,3.4,-27,-92
0,3.45,3.5,3.2,3.05,2.65,2.85,2.6,2.5,3.05,3.2,3.5,3.45,-26,-92
0,3.5,3.5,3.2,3.05,2.7,2.9,2.6,2.55,3.05,3.2,3.5,3.45,-25,-92
0,3.5,3.5,3.2,3.1,2.7,2.95,2.6,2.6,3.05,3.25,3.5,3.45,-24,-92
0,3.5,3.55,3.2,3.1,2.7,2.9,2.65,2.6,3.15,3.3,3.5,3.5,-23,-92
0,3.5,3.55,3.25,3.15,2.8,2.9,2.65,2.6,3.15,3.3,3.5,3.5,-22,-92
0,3.5,3.6,3.3,3.15,2.8,3.0,2.7,2.65,3.15,3.3,3.5,3.5,-21,-92
0,3.5,3.6,3.3,3.2,2.8,3.05,2.7,2.65,3.2,3.4,3.55,3.55,-20,-92
0,3.5,3.6,3.3,3.2,2.8,3.1,2.7,2.65,3.15,3.45,3.6,3.6,-19,-92
0,3.55,3.6,3.3,3.25,2.85,3.1,2.75,2.65,3.2,3.45,3.6,3.6,-18,-92
0,3.6,3.65,3.35,3.25,2.85,3.1,2.75,2.65,3.2,3.45,3.6,3.6,-17,-92
0,3.65,3.7,3.35,3.25,2.9,3.05,2.75,2.65,3.15,3.55,3.6,3.65,-16,-92
0,3.7,3.75,3.4,3.25,2.9,3.1,2.8,2.7,3.2,3.55,3.55,3.7,-15,-92
0,3.7,3.75,3.45,3.3,3.0,3.2,2.85,2.75,3.25,3.55,3.55,3.7,-14,-92
0,3.7,3.75,3.45,3.3,3.05,3.25,2.85,2.8,3.3,3.6,3.55,3.65,-13,-92
0,3.7,3.8,3.45,3.3,3.0,3.25,2.95,2.85,3.25,3.65,3.65,3.65,-12,-92
0,3.7,3.8,3.55,3.4,3.0,3.3,2.9,2.85,3.35,3.7,3.75,3.7,-11,-92
0,3.75,3.8,3.65,3.4,3.15,3.35,2.85,2.95,3.4,3.75,3.75,3.75,-10,-92
0,3.8,3.85,3.7,3.4,3.2,3.35,3.0,3.05,3.45,3.75,3.8,3.7,-9,-92
0,3.8,3.9,3.8,3.45,3.25,3.4,3.15,3.0,3.45,3.75,3.8,3.65,-8,-92
0,3.8,3.95,3.8,3.55,3.25,3.45,3.1,3.1,3.55,3.8,3.8,3.7,-7,-92
0,3.8,3.95,3.9,3.6,3.3,3.4,3.1,3.1,3.6,3.85,3.8,3.7,-6,-92
0,3.75,3.95,4.0,3.65,3.35,3.4,3.15,3.1,3.6,3.85,3.75,3.7,-5,-92
0,3.75,3.95,4.0,3.7,3.4,3.5,3.2,3.15,3.65,3.85,3.7,3.7,-4,-92
0,3.7,3.85,3.9,3.6,3.25,3.35,3.2,3.15,3.65,3.8,3.55,3.55,-3,-92
0,3.35,4.0,3.95,3.8,3.5,3.5,3.3,3.35,3.7,3.8,3.6,3.65,-2,-92
0,3.2,4.2,4.05,4.1,3.8,3.9,3.55,3.35,3.9,3.95,3.7,3.9,-1,-92
0,3.9,4.1,4.1,4.05,3.8,3.85,3.6,3.6,3.9,4.0,3.8,3.85,0,-92
0,3.45,3.8,3.85,3.8,3.45,3.5,3.35,3.35,3.8,3.7,3.45,3.5,1,-92
0,3.45,3.8,3.95,3.8,3.5,3.5,3.4,3.5,3.85,3.75,3.5,3.5,2,-92
0,3.65,3.9,4.1,3.95,3.7,3.7,3.65,3.75,4.05,3.9,3.65,3.7,3,-92
0,3.5,3.85,4.05,3.95,3.7,3.85,3.75,3.95,4.15,3.9,3.6,3.75,4,-92
0,3.45,3.7,4.05,4.0,3.7,3.75,3.8,3.95,4.15,3.95,3.55,3.7,5,-92
0,3.4,3.65,4.05,4.05,3.75,3.8,3.8,4.0,4.05,3.9,3.6,3.7,6,-92
0,3.3,3.55,4.0,4.05,3.8,3.9,3.95,4.0,4.05,3.85,3.6,3.7,7,-92
0,3.25,3.4,3.85,4.0,3.85,3.95,4.0,4.15,4.15,3.9,3.55,3.65,8,-92
0,3.2,3.4,3.85,3.95,3.85,4.0,4.0,4.1,4.1,3.9,3.5,3.65,9,-92
0,3.2,3.35,3.8,3.9,3.8,4.05,4.0,4.1,4.1,3.9,3.5,3.6,10,-92
0,3.2,3.35,3.8,3.95,3.8,4.1,4.15,4.2,4.25,3.9,3.45,3.65,11,-92
0,3.25,3.4,3.85,4.3,4.25,4.25,4.3,4.4,4.15,3.95,3.6,3.65,12,-92
0,3.2,3.4,3.85,4.4,4.4,4.4,4.5,4.2,5.0,4.0,3.45,3.7,13,-92
0,3.45,3.65,4.05,4.55,4.5,4.7,4.85,4.6,5.2,4.3,3.8,4.0,14,-92
0,3.55,3.7,4.05,4.3,4.25,4.75,4.65,4.9,4.5,4.45,4.0,3.95,15,-92
0,3.35,3.65,4.3,4.75,4.85,4.95,4.95,5.1,4.9,4.4,3.8,3.85,16,-92
0,3.3,3.5,4.1,4.45,4.6,4.6,4.75,4.7,4.7,4.2,3.8,3.75,17,-92
0,3.25,3.6,4.15,4.3,4.65,4.6,4.65,4.75,4.7,4.3,3.85,3.85,18,-92
0,2.95,3.45,4.0,3.95,4.7,4.45,4.4,4.65,4.6,4.15,3.6,3.8,19,-92
0,3.2,3.35,4.0,4.25,4.5,4.15,4.15,4.45,4.2,3.95,3.5,3.55,20,-92
0,3.0,3.3,3.8,4.1,4.35,4.15,4.25,4.45,4.2,3.95,3.35,3.45,21,-92
0,2.85,3.15,3.6,3.85,4.1,4.2,4.25,4.4,4.2,3.85,3.25,3.35,22,-92
0,2.8,3.0,3.4,3.65,3.9,4.05,4.1,4.25,4.05,3.7,3.1,3.25,23,-92
0,2.85,3.05,3.4,3.75,4.05,4.25,4.2,4.15,3.9,3.55,3.1,3.15,24,-92
0,2.95,3.25,3.5,4.15,4.35,4.65,4.45,4.3,3.8,3.55,3.15,3.05,25,-92
0,2.85,3.2,3.55,4.25,4.45,4.65,4.6,4.45,3.75,3.55,3.05,3.05,26,-92
0,2.85,2.95,3.35,3.75,4.0,4.35,4.7,4.05,3.75,3.4,3.0,2.8,27,-92
0,2.75,2.8,3.15,3.45,3.7,4.25,4.95,4.15,3.8,3.15,2.85,2.65,28,-92
0,2.9,2.85,3.2,3.45,3.7,4.35,5.1,4.3,3.95,3.4,3.0,2.75,29,-92
0,3.0,2.9,3.25,3.55,3.85,4.45,5.3,4.45,4.1,3.5,3.2,2.9,30,-92
0,3.15,3.0,3.35,3.7,4.05,4.6,5.15,4.65,4.15,3.6,3.3,3.0,31,-92
0,3.1,3.0,3.3,3.55,4.0,4.45,4.95,4.55,4.1,3.45,3.25,3.0,32,-92
0,2.8,2.85,3.05,3.25,3.7,3.95,4.65,4.2,3.7,3.2,2.95,2.9,33,-92
0,3.0,3.05,3.05,3.4,3.7,4.1,4.5,4.3,3.8,3.3,2.95,3.0,34,-92
0,3.05,3.0,3.0,3.45,3.6,4.1,4.4,4.2,3.8,3.2,3.0,2.85,35,-92
0,2.8,2.75,3.0,3.25,3.75,4.0,4.35,4.05,3.8,3.2,2.9,2.65,36,-92
0,2.7,2.55,3.15,3.3,4.15,3.9,4.25,4.05,3.8,3.2,2.8,2.5,37,-92
0,2.85,2.9,3.45,3.75,4.3,4.3,4.2,4.35,4.2,3.35,2.95,2.75,38,-92
0,2.6,2.75,2.9,3.25,4.25,4.15,4.1,3.95,4.0,3.0,2.6,2.4,39,-92
0,2.4,2.55,2.75,3.25,4.15,4.15,4.1,3.9,3.9,2.95,2.45,2.25,40,-92
0,2.3,2.65,2.95,3.45,4.1,4.15,4.15,4.0,3.85,2.95,2.6,2.35,41,-92
0,2.55,2.8,3.05,3.7,4.0,4.25,4.2,4.25,3.75,3.1,2.9,2.6,42,-92
0,2.7,2.85,3.25,3.7,3.85,4.05,4.15,4.1,3.6,3.15,3.1,2.6,43,-92
0,2.7,2.8,3.2,3.6,3.75,3.8,3.95,3.85,3.45,3.0,3.0,2.55,44,-92
0,2.65,2.7,2.95,3.3,3.55,3.6,3.75,3.7,3.3,2.95,2.85,2.5,45,-92
0,2.45,2.3,2.6,2.85,3.1,3.1,3.65,3.15,3.0,2.7,2.5,2.3,46,-92
0,2.45,2.4,2.55,3.0,3.3,3.5,3.7,3.45,3.35,2.95,2.45,2.3,47,-92
0,2.1,2.2,2.2,2.7,3.4,3.65,3.9,3.7,3.55,3.25,2.55,1.9,48,-92
0,2.15,2.3,2.3,2.75,3.35,3.7,4.05,3.75,3.45,3.15,2.6,1.95,49,-92
0,2.55,2.7,2.95,3.3,3.7,3.95,4.1,3.95,3.3,3.05,2.75,2.45,50,-92
0,2.65,2.8,3.05,3.4,3.9,4.1,4.2,4.0,3.35,3.05,2.8,2.5,51,-92
0,2.65,2.8,3.1,3.3,3.8,4.1,4.2,4.1,3.35,3.05,2.85,2.55,52,-92
0,2.65,2.85,3.1,3.1,3.85,4.2,4.2,4.15,3.35,3.05,2.85,2.6,53,-92
0,2.0,2.0,2.0,2.3,3.5,3.95,3.7,3.6,2.85,2.8,2.25,2.1,54,-92
0,1.9,1.9,1.95,2.05,3.65,3.75,3.95,3.8,3.3,2.65,2.0,1.95,55,-92
0,1.9,1.9,1.95,2.0,3.05,3.45,3.75,3.7,3.1,2.35,1.95,1.95,56,-92
0,1.9,1.9,1.95,2.0,2.65,3.15,3.5,3.55,3.0,2.2,2.0,1.95,57,-92
0,1.95,1.9,1.95,2.0,2.4,2.9,3.2,3.3,2.9,2.15,2.0,1.95,58,-92
0,1.95,1.95,1.95,2.0,2.1,2.8,2.9,2.9,2.7,2.1,2.0,1.95,59,-92
0,1.9,1.9,1.95,2.0,2.05,2.35,2.6,2.65,2.55,2.05,2.0,1.95,60,-92
0,1.9,1.9,1.95,2.05,2.05,2.2,2.5,2.4,2.35,2.05,2.0,1.95,61,-92
0,1.95,1.95,1.95,2.0,2.2,2.35,2.4,2.3,2.25,2.1,2.0,1.95,62,-92
0,1.9,2.0,2.0,2.0,2.05,2.25,2.4,2.5,2.4,2.05,1.95,1.95,63,-92
0,1.9,1.9,1.95,2.0,2.05,2.15,2.55,2.65,2.45,2.05,1.95,1.9,64,-92
0,1.85,1.85,1.9,1.95,2.0,2.1,2.65,2.85,2.5,2.0,1.9,1.9,65,-92
0,1.8,1.9,1.85,1.9,1.95,2.1,2.75,3.0,2.55,1.9,1.85,1.85,66,-92
0,1.85,1.85,1.85,1.9,2.0,2.1,2.75,2.75,2.4,2.05,1.9,1.85,67,-92
0,1.85,1.85,1.85,1.85,1.9,2.0,2.7,2.55,2.2,1.9,1.85,1.85,68,-92
0,1.85,1.85,1.85,1.9,1.95,2.05,2.55,2.3,2.05,1.95,1.9,1.85,69,-92
0,1.9,1.95,1.9,1.95,2.0,2.1,2.55,2.15,2.05,2.0,1.95,1.9,70,-92
0,1.9,1.9,1.9,1.95,2.0,2.1,2.45,2.15,2.05,2.0,1.95,1.9,71,-92
0,1.9,1.9,1.9,1.95,2.0,2.1,2.3,2.15,2.05,2.0,1.95,1.9,72,-92
0,1.9,1.9,1.9,1.95,2.0,2.1,2.25,2.1,2.05,1.95,1.9,1.9,73,-92
0,1.85,1.85,1.9,1.95,2.0,2.15,2.25,2.15,2.05,1.9,1.85,1.85,74,-92
0,1.9,1.9,1.9,2.0,2.0,2.05,2.2,2.1,2.05,2.05,1.9,1.9,75,-92
0,1.85,1.85,1.9,1.9,2.0,2.05,2.15,2.1,2.0,1.95,1.9,1.85,76,-92
0,1.9,1.9,1.9,1.95,2.0,2.05,2.15,2.15,2.0,1.95,1.9,1.9,77,-92
0,1.9,1.9,1.9,1.95,2.05,2.05,2.15,2.1,2.0,1.95,1.9,1.9,78,-92
0,1.75,1.75,1.9,1.95,1.95,2.0,2.1,2.15,2.05,1.75,1.75,1.75,79,-92
0,1.6,1.6,1.8,1.85,1.85,1.8,1.9,1.95,1.8,1.6,1.6,1.6,80,-92
0,1.55,1.55,2.05,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.75,1.55,-81,-91
0,1.5,1.45,1.5,1.45,1.45,1.45,1.45,1.45,1.45,1.75,1.45,1.45,-80,-91
0,1.55,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.55,1.7,1.5,1.5,-79,-91
0,1.65,1.6,1.6,1.6,1.55,1.55,1.6,1.55,2.0,1.55,1.6,1.6,-78,-91
0,1.65,1.65,1.65,1.65,1.6,1.6,1.6,2.05,1.6,1.6,1.65,1.65,-77,-91
0,1.75,1.75,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.75,-76,-91
0,1.85,1.8,1.85,1.7,1.7,1.65,1.65,1.65,1.7,1.7,1.8,1.7,-75,-91
0,1.8,1.8,1.8,1.9,1.7,1.7,1.7,1.75,1.8,1.8,1.75,1.85,-74,-91
0,2.0,2.05,1.95,1.95,1.95,2.0,2.0,1.9,1.9,2.0,1.95,2.0,-73,-91
0,2.05,2.05,2.0,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.0,-72,-91
0,2.25,2.2,2.05,2.05,1.95,1.95,1.95,2.0,2.0,1.95,1.95,2.0,-71,-91
0,2.25,2.1,2.05,2.0,1.95,1.95,1.95,1.95,1.95,2.0,2.55,2.4,-70,-91
0,2.1,2.05,2.05,2.0,2.0,1.95,1.95,1.95,1.95,1.95,2.0,2.05,-69,-91
0,2.25,2.05,2.05,2.0,2.0,1.95,1.95,1.95,1.95,1.95,2.0,2.05,-68,-91
0,2.45,2.2,2.05,2.0,2.0,2.0,2.0,1.95,1.95,2.0,2.05,2.3,-67,-91
0,2.45,2.2,2.15,2.05,2.0,2.0,2.0,2.05,2.0,2.05,2.1,2.25,-66,-91
0,2.45,2.25,2.05,2.05,2.05,2.0,2.0,2.0,2.0,2.0,2.1,2.25,-65,-91
0,2.45,2.25,2.05,2.05,2.05,2.0,2.0,2.0,2.05,2.0,2.1,2.3,-64,-91
0,2.5,2.35,2.05,2.05,2.05,2.05,2.0,2.05,2.0,2.0,2.15,2.3,-63,-91
0,2.55,2.35,2.05,2.05,2.1,2.05,2.0,2.0,2.0,2.05,2.3,2.3,-62,-91
0,2.5,2.35,2.1,2.05,2.05,2.05,2.05,2.0,2.4,2.05,2.35,2.45,-61,-91
0,2.5,2.4,2.1,2.05,2.05,2.05,2.05,2.0,2.25,2.1,2.45,2.45,-60,-91
0,2.6,2.45,2.1,2.05,2.05,2.05,2.1,2.05,2.05,2.15,2.5,2.4,-59,-91
0,2.6,2.5,2.1,2.05,2.1,2.05,2.05,2.05,2.15,2.15,2.4,2.5,-58,-91
0,2.65,2.55,2.1,2.1,2.1,2.05,2.05,2.1,2.1,2.15,2.45,2.5,-57,-91
0,2.7,2.55,2.15,2.1,2.1,2.05,2.05,2.05,2.1,2.15,2.55,2.55,-56,-91
0,2.7,2.55,2.2,2.1,2.1,2.05,2.05,2.05,2.2,2.2,2.6,2.65,-55,-91
0,2.75,2.55,2.15,2.15,2.1,2.05,2.05,2.05,2.25,2.2,2.65,2.65,-54,-91
0,2.75,2.6,2.15,2.25,2.2,2.1,2.05,2.05,2.2,2.3,2.65,2.7,-53,-91
0,2.75,2.65,2.15,2.35,2.1,2.1,2.05,2.05,2.2,2.35,2.7,2.7,-52,-91
0,2.85,2.65,2.15,2.35,2.1,2.1,2.05,2.05,2.35,2.4,2.75,2.75,-51,-91
0,2.95,2.7,2.2,2.35,2.1,2.15,2.1,2.05,2.35,2.4,2.75,2.8,-50,-91
0,2.85,2.7,2.2,2.4,2.1,2.1,2.1,2.05,2.4,2.35,2.85,2.8,-49,-91
0,2.85,2.7,2.2,2.45,2.15,2.1,2.1,2.1,2.4,2.35,2.9,2.85,-48,-91
0,2.9,2.75,2.3,2.4,2.15,2.15,2.15,2.1,2.45,2.45,2.9,2.85,-47,-91
0,3.05,2.8,2.35,2.45,2.15,2.15,2.1,2.1,2.45,2.55,2.95,2.9,-46,-91
0,3.05,2.9,2.35,2.55,2.15,2.15,2.1,2.1,2.45,2.55,3.0,2.95,-45,-91
0,3.05,3.0,2.4,2.6,2.15,2.15,2.15,2.1,2.45,2.55,3.05,2.95,-44,-91
0,3.05,3.0,2.5,2.65,2.2,2.15,2.15,2.1,2.6,2.55,3.1,3.0,-43,-91
0,3.15,3.05,2.5,2.7,2.35,2.15,2.15,2.1,2.6,2.6,3.2,3.0,-42,-91
0,3.15,3.1,2.55,2.75,2.3,2.2,2.2,2.15,2.6,2.65,3.25,3.05,-41,-91
0,3.15,3.1,2.6,2.85,2.3,2.2,2.3,2.15,2.6,2.65,3.25,3.05,-40,-91
0,3.15,3.15,2.6,2.95,2.45,2.3,2.3,2.15,2.7,2.6,3.3,3.05,-39,-91
0,3.15,3.2,2.65,2.95,2.45,2.45,2.35,2.15,2.75,2.65,3.35,3.05,-38,-91
0,3.15,3.25,2.7,2.95,2.5,2.5,2.4,2.2,2.75,2.7,3.35,3.1,-37,-91
0,3.2,3.3,2.75,3.0,2.55,2.5,2.4,2.2,2.8,2.75,3.35,3.15,-36,-91
0,3.25,3.35,2.85,3.05,2.6,2.6,2.45,2.2,2.85,2.8,3.35,3.15,-35,-91
0,3.3,3.4,2.9,3.05,2.6,2.65,2.5,2.25,2.9,2.85,3.45,3.2,-34,-91
0,3.35,3.4,2.95,3.1,2.6,2.6,2.5,2.25,2.95,2.9,3.45,3.25,-33,-91
0,3.35,3.45,3.05,3.1,2.65,2.6,2.55,2.25,2.95,2.95,3.45,3.25,-32,-91
