"name","nok","usd","sector","ownership","country","id","type","voting"
"Embotelladora Andina SA",151141222,17652663,"Consumer Goods",0.78,"Chile",4468,"equities",0.78
"Embraer SA",56636651,6614924,"Industrials",0.52,"Brazil",6245,"equities",0.52
"Emeco Holdings Ltd",123984023,14480816,"Industrials",3.03,"Australia",4816,"equities",3.03
"Cimpress PLC",200138491,23375340,"Industrials",1.02,"United States",3935,"equities",1.02
"Cintas Corp",2309955806,269793190,"Industrials",0.73,"United States",631,"equities",0.73
"Emmi AG",568318660,66377246,"Consumer Goods",1.2,"Switzerland",1998,"equities",1.2
"Empresas COPEC SA",332956729,38887955,"Oil & Gas",0.29,"Chile",2961,"equities",0.29
"Empresas Tricot SA",58163936,6793305,"Consumer Goods",2.53,"Chile",6198,"equities",2.53
"Cirrus Logic Inc",560063125,65413034,"Technology",1.37,"United States",2028,"equities",1.37
"Enad Global 7 AB",71989792,8408107,"Consumer Goods",1.24,"Sweden",5821,"equities",1.24
"Enagas SA",415624875,48543249,"Oil & Gas",0.84,"Spain",2557,"equities",0.84
"Cisco Systems Inc",16886368839,1972257353,"Technology",1.04,"United States",70,"equities",1.04
"Enav SpA",294987017,34453252,"Industrials",1.44,"Italy",3170,"equities",1.44
"Enbridge Inc",4822860970,563290018,"Oil & Gas",0.87,"Canada",319,"equities",0.87
"Citrix Systems Inc",1193376013,139381334,"Technology",0.87,"United States",1116,"equities",0.87
"Clarivate PLC",523373592,61127850,"Technology",0.34,"United States",2127,"equities",0.34
"Clean Harbors Inc",401127149,46849976,"Industrials",1.11,"United States",2619,"equities",1.11
"Endesa SA",1068228245,124764597,"Utilities",0.43,"Spain",1220,"equities",0.43
"Clearway Energy Inc",422551456,49352245,"Utilities",0.8,"United States",2529,"equities",1.18
"Clorox Co/The",2114037965,246910805,"Consumer Goods",0.97,"United States",684,"equities",0.97
"Endurance Technologies Ltd",45527230,5317390,"Consumer Goods",0.2,"India",6619,"equities",0.2
"Enea AB",161493,18862,"Technology",0,"Sweden",8997,"equities",0
"Enel Americas SA",657881412,76837801,"Utilities",0.62,"Chile",1790,"equities",0.62
"Enel Chile SA",342677021,40023245,"Utilities",0.74,"Chile",2900,"equities",0.74
"Enel Generacion Chile SA",61238920,7152450,"Utilities",0.23,"Chile",6110,"equities",0.23
"Enel SpA",21512131665,2512527131,"Utilities",2.44,"Italy",43,"equities",2.44
"Cloudera Inc",266973172,31181351,"Technology",0.72,"United States",3353,"equities",0.72
"Enerflex Ltd",25647673,2995541,"Oil & Gas",0.65,"Canada",7463,"equities",0.65
"Cloudflare Inc",2905726639,339376735,"Technology",1.45,"United States",495,"equities",0.46
"Energisa SA",48720122,5690307,"Utilities",0.03,"Brazil",6506,"equities",0
"Energix-Renewable Energies Ltd",96254209,11242090,"Utilities",0.51,"Israel",5276,"equities",0.51
"Coca-Cola Co/The",19559645542,2284484906,"Consumer Goods",0.97,"United States",54,"equities",0.97
"Energy Absolute PCL",205865378,24044216,"Utilities",0.39,"Thailand",3881,"equities",0.39
"Coca-Cola Consolidated Inc",164416206,19203126,"Consumer Goods",0.77,"United States",4320,"equities",0.14
"Enghouse Systems Ltd",303515397,35449331,"Technology",1.32,"Canada",3122,"equities",1.32
"Engie SA",7664188839,895145246,"Utilities",2.4,"France",175,"equities",2.4
"Engineers India Ltd",25486298,2976693,"Industrials",0.44,"India",7470,"equities",0.44
"Eni SpA",4355577693,508713283,"Oil & Gas",1.34,"Italy",349,"equities",1.34
"Enlight Renewable Energy Ltd",212454166,24813759,"Utilities",1.44,"Israel",3816,"equities",1.44
"Ennakl Automobiles",13529411,1580179,"Consumer Goods",1.83,"Tunisia",8075,"equities",1.83
"Ennoconn Corp",65991834,7707571,"Technology",0.93,"Taiwan",5973,"equities",0.93
"Coca-Cola European Partners PLC",1791511437,209241053,"Consumer Goods",0.92,"United States",782,"equities",0.92
"Enplas Corp",70538127,8238559,"Industrials",1.65,"Japan",5867,"equities",1.65
"Ensign Energy Services Inc",9358694,1093056,"Oil & Gas",0.94,"Canada",8297,"equities",0.94
"Cogent Communications Holdings Inc",237098804,27692150,"Technology",0.98,"United States",3596,"equities",0.98
"Cognex Corp",1317891033,153924168,"Industrials",1.1,"United States",1019,"equities",1.1
"Cognizant Technology Solutions Corp",3851363937,449823222,"Technology",1.03,"United States",391,"equities",1.03
"Coherent Inc",372823307,43544205,"Industrials",1.19,"United States",2743,"equities",1.19
"EnviroSuite Ltd",37490258,4378706,"Industrials",2.99,"Australia",6939,"equities",2.99
"Colfax Corp",370791638,43306915,"Industrials",0.96,"United States",2749,"equities",0.96
"Enzychem Lifesciences Corp",204425133,23876002,"Health Care",2.98,"South Korea",3898,"equities",2.98
"Eo Technics Co Ltd",68259557,7972431,"Technology",0.6,"South Korea",5916,"equities",0.6
"Eoflow Co Ltd",126946572,14826829,"Health Care",1.97,"South Korea",4781,"equities",1.97
"Epiroc AB",4016926066,469160187,"Industrials",2.21,"Sweden",380,"equities",1.57
"Epistar Corp",167465272,19559244,"Technology",1.22,"Taiwan",4279,"equities",1.22
"Colgate-Palmolive Co",6184045900,722270733,"Consumer Goods",0.99,"United States",232,"equities",0.99
"Equatorial Energia SA",1496130200,174741759,"Utilities",3.88,"Brazil",913,"equities",3.88
"Columbia Sportswear Co",206937155,24169395,"Consumer Goods",0.42,"United States",3872,"equities",0.42
"Equiniti Group PLC",112177193,13101828,"Industrials",2.38,"United Kingdom",5016,"equities",2.38
"Comfort Systems USA Inc",256336225,29939000,"Industrials",1.56,"United States",3445,"equities",1.56
"Eris Lifesciences Ltd",5551469,648388,"Health Care",0.06,"India",8567,"equities",0.06
"Eroad Ltd",33347124,3894805,"Technology",1.31,"New Zealand",7115,"equities",1.31
"Escorts Ltd",88571310,10344759,"Industrials",0.44,"India",5436,"equities",0.44
"Esker SA",127511478,14892808,"Technology",1.18,"France",4775,"equities",0.35
"CommScope Holding Co Inc",251423049,29365162,"Technology",1.1,"United States",3476,"equities",1.1
"CommVault Systems Inc",231664892,27057492,"Technology",1.04,"United States",3650,"equities",1.04
"Essentra PLC",467243296,54572065,"Industrials",4.32,"United Kingdom",2342,"equities",4.32
"EssilorLuxottica SA",8736332424,1020367139,"Health Care",1.48,"France",150,"equities",0
"Essity AB",7670752818,895911891,"Consumer Goods",3.94,"Sweden",174,"equities",6.77
"Esso SA Francaise",67029,7829,"Oil & Gas",0,"France",9012,"equities",0
"Esso Thailand PCL",542218,63329,"Oil & Gas",0.01,"Thailand",8950,"equities",0.01
"Conagra Brands Inc",1487818077,173770937,"Consumer Goods",0.98,"United States",922,"equities",0.98
"Esthetics International Group Bhd",2057413,240297,"Consumer Goods",0.88,"Malaysia",8820,"equities",0.88
"Estia Health Ltd",54906030,6412795,"Health Care",2.5,"Australia",6302,"equities",2.5
"Estika Tata Tiara Tbk PT",5362641,626334,"Consumer Goods",2.92,"Indonesia",8580,"equities",2.92
"Concentrix Corp",359532677,41991915,"Technology",0.82,"United States",2815,"equities",0.82
"Etron Technology Inc",8700463,1016178,"Technology",0.54,"Taiwan",8345,"equities",0.54
"Etteplan Oyj",850070,99285,"Industrials",0.03,"Finland",8917,"equities",0.03
"Eugene Technology Co Ltd",26220974,3062500,"Technology",0.44,"South Korea",7443,"equities",0.44
"Euro Cycles SA",10004031,1168429,"Consumer Goods",1.38,"Tunisia",8256,"equities",1.38
"Eurofins Scientific SE",1773782091,207170340,"Health Care",1.29,"France",790,"equities",1.29
"Euromoney Institutional Investor PLC",394312473,46054050,"Industrials",2.89,"United Kingdom",2652,"equities",2.89
"Euronav NV",374140421,43698039,"Industrials",2.47,"Belgium",2731,"equities",2.47
"ConocoPhillips",502334476,58670569,"Oil & Gas",0.14,"United States",2209,"equities",0.14
"Eurotech SpA",17281167,2018368,"Technology",0.9,"Italy",7873,"equities",0.9
"Eusu Holdings Co Ltd",12910901,1507939,"Industrials",1.1,"South Korea",8116,"equities",1.1
"Eutilex Co Ltd",29050674,3392997,"Health Care",0.65,"South Korea",7319,"equities",0.65
"Eve Energy Co Ltd",361098832,42174835,"Consumer Goods",0.18,"China",2808,"equities",0.18
"EverChina International Holdings Co Ltd",4886534,570727,"Utilities",0.33,"China",8622,"equities",0.33
"Consolidated Edison Inc",1782997451,208246655,"Utilities",0.84,"United States",786,"equities",0.84
"Everest Medicines Ltd",11213346,1309672,"Health Care",0.05,"China",8192,"equities",0.05
"Evergreen Fibreboard Bhd",5603093,654418,"Industrials",0.68,"Malaysia",8565,"equities",0.68
"Evergreen International Storage & Transport Corp",95322313,11133248,"Industrials",1.45,"Taiwan",5296,"equities",1.45
"Everlight Electronics Co Ltd",107561251,12562705,"Industrials",1.89,"Taiwan",5090,"equities",1.89
"Constellation Brands Inc",3037741366,354795504,"Consumer Goods",0.84,"United States",474,"equities",0.4
"Cooper Cos Inc/The",1456868867,170156199,"Health Care",0.95,"United States",940,"equities",0.95
"Cooper Tire & Rubber Co",217758741,25433311,"Consumer Goods",1.25,"United States",3779,"equities",1.25
"CorVel Corp",244705394,28580568,"Health Care",1.51,"United States",3534,"equities",1.51
"Corcept Therapeutics Inc",269784199,31509668,"Health Care",1.04,"United States",3336,"equities",1.04
"Exedy Corp",40494121,4729544,"Consumer Goods",0.79,"Japan",6824,"equities",0.79
"Exel Industries",3631827,424182,"Industrials",0.08,"France",8693,"equities",0.08
"Core Laboratories NV",129921122,15174244,"Oil & Gas",1.29,"United States",4734,"equities",1.29
"CoreLogic Inc/United States",608313021,71048420,"Industrials",1.18,"United States",1884,"equities",1.18
"Exide Industries Ltd",330854995,38642482,"Consumer Goods",1.74,"India",2969,"equities",1.74
"Cornerstone Building Brands Inc",6062409,708064,"Industrials",0.06,"United States",8527,"equities",0.06
"Cornerstone OnDemand Inc",240898742,28135967,"Technology",0.99,"United States",3565,"equities",0.99
"Experian PLC",5512177291,643799285,"Industrials",1.85,"United Kingdom",271,"equities",1.85
"Corning Inc",2336666947,272912940,"Industrials",0.99,"United States",621,"equities",0.99
"Corsair Gaming Inc",26707313,3119303,"Technology",0.09,"United States",7419,"equities",0.09
"Corteva Inc",471207757,55035098,"Consumer Goods",0.19,"United States",2330,"equities",0.19
"Ezaki Glico Co Ltd",244932652,28607111,"Consumer Goods",0.95,"Japan",3529,"equities",0.95
"F&F Co Ltd",191626513,22381176,"Consumer Goods",1.87,"South Korea",4021,"equities",1.87
"F-Secure Oyj",163466228,19092173,"Technology",2.56,"Finland",4331,"equities",2.56
"Cosan Ltd",882152883,103031772,"Oil & Gas",2.5,"United States",1414,"equities",0.51
"FACC AG",35047831,4093440,"Industrials",0.86,"Austria",7036,"equities",0.86
"FALCO HOLDINGS Co Ltd",298659,34882,"Health Care",0.02,"Japan",8982,"equities",0.02
"FANUC Corp",6938035762,810333599,"Industrials",1.63,"Japan",202,"equities",1.63
"Coty Inc",197482907,23065179,"Consumer Goods",0.43,"United States",3961,"equities",0.43
"FAW Jiefang Group Co Ltd",120965379,14128251,"Consumer Goods",0.17,"China",4870,"equities",0.17
"FAWER Automotive Parts Co Ltd",687,80,"Industrials",0,"China",9061,"equities",0
"FCC Co Ltd",160104391,18699524,"Consumer Goods",2.06,"Japan",4379,"equities",2.06
"FDK Corp",22909340,2675715,"Industrials",0.45,"Japan",7599,"equities",0.45
"FDM Group Holdings PLC",352796419,41205148,"Industrials",2.46,"United Kingdom",2840,"equities",2.46
"FIGEAC-AERO",3199293,373664,"Industrials",0.22,"France",8732,"equities",0.22
"FIH Mobile Ltd",44147511,5156245,"Technology",0.52,"Hong Kong",6672,"equities",0.52
"FINDEX Inc",70679114,8255025,"Technology",2.76,"Japan",5863,"equities",2.76
"FIT Hon Teng Ltd",44243358,5167439,"Industrials",0.22,"Hong Kong",6670,"equities",0.22
"FIYTA Precision Technology Co Ltd",4411917,515293,"Consumer Goods",0.14,"China",8648,"equities",0.14
"FLEXium Interconnect Inc",221778057,25902751,"Industrials",1.75,"Taiwan",3738,"equities",1.75
"Coupa Software Inc",1914582079,223615190,"Technology",0.91,"United States",743,"equities",0.91
"Covanta Holding Corp",804649337,93979682,"Industrials",5.42,"United States",1507,"equities",5.42
"FMS Enterprises Migun Ltd",7217660,842993,"Industrials",0.33,"Israel",8451,"equities",0.33
"FP Corp",236059462,27570759,"Industrials",0.78,"Japan",3604,"equities",0.78
"FSP Technology Inc",29810247,3481712,"Industrials",1.27,"Taiwan",7280,"equities",1.27
"Covetrus Inc",325382638,38003333,"Technology",1.04,"United States",2997,"equities",1.04
"FUJIFILM Holdings Corp",2563210313,299372259,"Technology",1.1,"Japan",557,"equities",1.1
"FULLCAST Holdings Co Ltd",40822999,4767956,"Industrials",0.8,"Japan",6810,"equities",0.8
"Fabasoft AG",15263494,1782712,"Technology",0.28,"Austria",7989,"equities",0.28
"Fabryki Mebli Forte SA",41760753,4877481,"Consumer Goods",1.85,"Poland",6767,"equities",1.85
"Crane Co",479121487,55959389,"Industrials",1.24,"United States",2300,"equities",1.24
"Faes Farma SA",453796579,53001545,"Health Care",4.35,"Spain",2400,"equities",4.35
"Fagron",373623766,43637695,"Health Care",2.59,"Belgium",2738,"equities",2.59
"Cree Inc",2537230779,296337958,"Technology",2.54,"United States",565,"equities",2.54
"Falck Renewables SpA",455857956,53242305,"Utilities",2.27,"Italy",2390,"equities",2.27
"Fancl Corp",333845174,38991722,"Consumer Goods",0.75,"Japan",2958,"equities",0.75
"Far Eastern New Century Corp",556997865,65055024,"Consumer Goods",1.18,"Taiwan",2037,"equities",1.18
"Faraday Technology Corp",66798598,7801797,"Technology",1.73,"Taiwan",5951,"equities",1.73
"Crocs Inc",443910472,51846889,"Consumer Goods",1.23,"United States",2437,"equities",1.23
"Crowdstrike Holdings Inc",2603904971,304125225,"Technology",0.65,"United States",554,"equities",0.28
"Faurecia SE",1010930566,118072468,"Consumer Goods",1.67,"France",1273,"equities",1.67
"Fawry for Banking & Payment Technology Services SAE",484406342,56576638,"Industrials",3.75,"Egypt",2280,"equities",3.75
"Crown Holdings Inc",1069792499,124947296,"Industrials",0.93,"United States",1216,"equities",0.93
"Federal Corp",64702603,7556994,"Consumer Goods",2.28,"Taiwan",6014,"equities",2.28
"Federal Grid Co Unified Energy System PJSC",157889266,18440807,"Utilities",0.48,"Russia",4407,"equities",0.48
"Cubic Corp",211572464,24710780,"Industrials",1.26,"United States",3825,"equities",1.26
"Feed One Co Ltd",14536188,1697766,"Consumer Goods",0.51,"Japan",8019,"equities",0.51
"Feelux Co Ltd",17234646,2012935,"Industrials",0.59,"South Korea",7876,"equities",0.59
"Feng TAY Enterprise Co Ltd",448806045,52418672,"Consumer Goods",0.84,"Taiwan",2418,"equities",0.84
"Ferguson PLC",5317835838,621101015,"Industrials",2.27,"United Kingdom",284,"equities",2.27
"Ferrari NV",3841263802,448643569,"Consumer Goods",0.76,"Italy",393,"equities",0.76
"Ferreycorp SAA",49379930,5767370,"Industrials",1.23,"Peru",6478,"equities",1.23
"Ferro SA",59170749,6910896,"Industrials",4.85,"Poland",6166,"equities",4.85
"Ferronordic AB",71529676,8354367,"Industrials",3,"Sweden",5836,"equities",3
"Ferrovial SA",2547094424,297489990,"Industrials",1.47,"Spain",560,"equities",1.47
"Fiat Chrysler Automobiles NV",1734580217,202591725,"Consumer Goods",0.56,"Italy",807,"equities",0.72
"Cummins Inc",3772662553,440631229,"Industrials",1.31,"United States",397,"equities",1.31
"Curtiss-Wright Corp",530982411,62016528,"Industrials",1.28,"United States",2101,"equities",1.28
"Fiera Milano SpA",30495560,3561754,"Industrials",1.43,"Italy",7237,"equities",1.43
"Fila SpA",142908989,16691173,"Consumer Goods",2.91,"Italy",4572,"equities",2.91
"Fincantieri SpA",114216310,13339988,"Industrials",1.17,"Italy",4986,"equities",1.17
"Fine Foods & Pharmaceuticals NTM",60398541,7054297,"Health Care",2.33,"Italy",6126,"equities",2.92
"Finlogic SpA",9905033,1156867,"Industrials",2.23,"Italy",8261,"equities",2.23
"Finning International Inc",389519841,45494291,"Industrials",1.32,"Canada",2664,"equities",1.32
"Finolex Cables Ltd",26411064,3084702,"Industrials",0.43,"India",7437,"equities",0.43
"CyberArk Software Ltd",1429137569,166917299,"Technology",2.67,"United States",955,"equities",2.67
"Firich Enterprises Co Ltd",4858224,567420,"Technology",0.2,"Taiwan",8624,"equities",0.2
"Firma Oponiarska Debica SA",89456880,10448190,"Consumer Goods",3.62,"Poland",5422,"equities",3.62
"First Derivatives PLC",172695778,20170146,"Technology",1.67,"United Kingdom",4207,"equities",1.67
"First Gen Corp",60545013,7071405,"Utilities",0.34,"Philippines",6122,"equities",0.34
"CytoSorbents Corp",39187599,4576948,"Health Care",1.33,"United States",6870,"equities",1.33
"First Steamship Co Ltd",20171625,2355962,"Industrials",0.84,"Taiwan",7709,"equities",0.84
"First Tractor Co Ltd",40447681,4724120,"Industrials",0.97,"China",6826,"equities",0.97
"DENTSPLY SIRONA Inc",973952793,113753618,"Health Care",0.99,"United States",1309,"equities",0.99
"Fisher & Paykel Healthcare Corp Ltd",1840031417,214907984,"Health Care",1.57,"New Zealand",768,"equities",1.57
"Fiskars OYJ Abp",45280765,5288604,"Consumer Goods",0.35,"Finland",6624,"equities",0.35
"DMC Global Inc",24110886,2816051,"Oil & Gas",0.44,"United States",7539,"equities",0.44
"DR Horton Inc",1998562054,233423701,"Consumer Goods",0.93,"United States",715,"equities",0.93
"Fittech Co Ltd",42796647,4998470,"Industrials",1.25,"Taiwan",6720,"equities",1.25
"DSP Group Inc",52161081,6092196,"Technology",1.56,"United States",6393,"equities",1.56
"DXC Technology Co",700849231,81856263,"Technology",1.25,"United States",1691,"equities",1.25
"DXP Enterprises Inc/TX",11990925,1400490,"Industrials",0.35,"United States",8158,"equities",0.35
"Fixstars Corp",23012725,2687790,"Technology",0.88,"Japan",7595,"equities",0.88
"DaVita Inc",1638560538,191377027,"Health Care",1.46,"United States",851,"equities",1.46
"Fletcher Building Ltd",560836968,65503415,"Industrials",1.88,"New Zealand",2023,"equities",1.88
"Fleury SA",173046449,20211103,"Health Care",1.22,"Brazil",4204,"equities",1.22
"Dana Inc",335606091,39197390,"Consumer Goods",1.39,"United States",2946,"equities",1.39
"Danaher Corp",14311057783,1671471777,"Health Care",1.02,"United States",85,"equities",1.01
"Darling Ingredients Inc",838978193,97989149,"Consumer Goods",1.05,"United States",1461,"equities",1.05
"Flughafen Wien AG",170908054,19961347,"Industrials",0.64,"Austria",4232,"equities",0.64
"Flughafen Zurich AG",720110748,84105928,"Industrials",1.55,"Switzerland",1654,"equities",1.55
