Dato,Dato,Totalt_OSL_Avg,Totalt_OSL_Fors,Totalt_OSL_rute,SAS_Avg,SAS_Fors,SAS_rute,Norwegian_Avg,Norwegian_Fors,Norwegian_rute,Wideroe_Avg,Wideroe_Fors,Wideroe_rute,Andre_Avg,Andre_Fors,Andre_rute,Vindhastighet,Temperature,Nedboer
2019/01/19,2019/01/19,159,26,0.84,48,8,0.83,60,10,0.83,4,0,1.0,47,8,0.83,0.2,-1.2,
2019/01/20,2019/01/20,313,64,0.8,107,26,0.76,129,28,0.78,22,2,0.91,55,8,0.86,0.0,-1.2,
2019/01/21,2019/01/21,317,32,0.9,123,12,0.9,121,13,0.89,21,2,0.91,52,5,0.9,0.0,-1.2,
2019/01/22,2019/01/22,317,37,0.88,114,17,0.85,124,5,0.96,24,1,0.96,55,14,0.75,0.3,-1.2,
2019/01/23,2019/01/23,319,23,0.93,128,9,0.93,119,6,0.95,23,0,1.0,49,8,0.84,1.1,-1.2,
2019/01/24,2019/01/24,350,65,0.81,135,19,0.86,127,26,0.8,24,2,0.92,64,18,0.72,2.5,-1.2,
2019/01/25,2019/01/25,323,103,0.68,117,43,0.63,123,35,0.72,23,3,0.87,60,22,0.63,1.9,-1.2,
2019/01/26,2019/01/26,160,27,0.83,51,7,0.86,60,11,0.82,4,1,0.75,45,8,0.82,2.5,-1.2,
2019/01/27,2019/01/27,318,97,0.7,114,33,0.71,128,50,0.61,21,2,0.91,55,12,0.78,2.7,-1.2,
2019/01/28,2019/01/28,330,69,0.79,126,21,0.83,121,26,0.79,25,10,0.6,58,12,0.79,1.7,-1.2,
2019/01/29,2019/01/29,319,56,0.82,119,19,0.84,125,22,0.82,23,3,0.87,52,12,0.77,2.2,-1.2,
2019/01/30,2019/01/30,319,52,0.84,128,21,0.84,119,21,0.82,22,2,0.91,50,8,0.84,2.6,-1.2,
2019/01/31,2019/01/31,344,71,0.79,136,28,0.79,125,30,0.76,26,4,0.85,57,9,0.84,2.6,-1.2,
2019/02/01,2019/02/01,332,119,0.64,123,51,0.59,125,39,0.69,23,6,0.74,61,23,0.62,3.4,-1.2,
2019/02/02,2019/02/02,162,43,0.74,53,13,0.76,60,15,0.75,4,0,1.0,45,15,0.67,3.3,-1.2,
2019/02/03,2019/02/03,305,50,0.84,105,15,0.86,120,23,0.81,21,3,0.86,59,9,0.85,2.9,-1.2,
2019/02/04,2019/02/04,332,97,0.71,132,48,0.64,121,26,0.79,26,7,0.73,53,16,0.7,1.7,-1.2,
2019/02/05,2019/02/05,336,52,0.85,135,21,0.84,123,22,0.82,24,2,0.92,54,7,0.87,0.2,-1.2,
2019/02/06,2019/02/06,335,136,0.59,140,66,0.53,118,40,0.66,22,7,0.68,55,23,0.58,0.9,-1.2,
2019/02/07,2019/02/07,355,164,0.54,139,86,0.38,127,42,0.67,26,8,0.69,63,28,0.56,1.0,-1.2,
2019/02/08,2019/02/08,330,97,0.71,128,47,0.63,119,18,0.85,24,3,0.88,59,29,0.51,1.3,-1.2,
2019/02/09,2019/02/09,173,17,0.9,59,1,0.98,62,7,0.89,4,0,1.0,48,9,0.81,3.2,-1.2,
2019/02/10,2019/02/10,325,116,0.64,121,59,0.51,129,46,0.64,19,2,0.9,56,9,0.84,0.4,-1.2,
2019/02/11,2019/02/11,340,44,0.87,142,21,0.85,120,14,0.88,24,1,0.96,54,8,0.85,0.2,-1.2,
2019/02/12,2019/02/12,334,58,0.83,136,20,0.85,122,22,0.82,24,4,0.83,52,12,0.77,0.3,-1.1,
2019/02/13,2019/02/13,337,26,0.92,141,3,0.98,119,10,0.92,20,1,0.95,57,12,0.79,1.5,-1.1,
2019/02/14,2019/02/14,367,49,0.87,152,26,0.83,128,8,0.94,27,2,0.93,60,13,0.78,2.4,-1.1,
2019/02/15,2019/02/15,347,50,0.86,141,29,0.79,124,15,0.88,22,1,0.96,60,5,0.92,0.6,-1.1,
2019/02/16,2019/02/16,195,37,0.81,79,9,0.89,63,15,0.76,4,0,1.0,49,13,0.74,1.5,-1.2,
2019/02/17,2019/02/17,337,24,0.93,127,11,0.91,128,7,0.95,22,1,0.96,60,5,0.92,1.1,-1.2,
2019/02/18,2019/02/18,329,46,0.86,122,25,0.8,122,13,0.89,25,2,0.92,60,6,0.9,0.8,-1.2,
2019/02/19,2019/02/19,322,20,0.94,121,6,0.95,125,10,0.92,24,0,1.0,52,4,0.92,0.5,-1.2,
2019/02/20,2019/02/20,314,21,0.93,120,6,0.95,119,8,0.93,22,0,1.0,53,7,0.87,0.8,-1.2,
2019/02/21,2019/02/21,347,118,0.66,131,45,0.66,126,38,0.7,27,7,0.74,63,28,0.56,2.9,-1.2,
2019/02/22,2019/02/22,333,80,0.76,129,35,0.73,125,25,0.8,23,0,1.0,56,20,0.64,1.0,-1.2,
2019/02/23,2019/02/23,194,33,0.83,75,14,0.81,63,7,0.89,5,0,1.0,51,12,0.77,0.4,-1.2,
2019/02/24,2019/02/24,332,44,0.87,127,21,0.84,130,8,0.94,20,3,0.85,55,12,0.78,2.4,-1.2,
2019/02/25,2019/02/25,345,35,0.9,139,19,0.86,124,7,0.94,25,3,0.88,57,6,0.9,1.6,-1.2,
2019/02/26,2019/02/26,335,24,0.93,133,8,0.94,128,8,0.94,23,2,0.91,51,6,0.88,0.8,-1.3,
2019/02/27,2019/02/27,328,23,0.93,132,13,0.9,121,6,0.95,22,0,1.0,53,4,0.93,2.9,-1.3,
2019/02/28,2019/02/28,363,43,0.88,141,12,0.92,132,17,0.87,27,0,1.0,63,14,0.78,0.6,-1.3,
2019/03/01,2019/03/01,346,59,0.83,135,27,0.8,128,20,0.84,25,0,1.0,58,12,0.79,0.6,-1.3,
2019/03/02,2019/03/02,187,38,0.8,68,14,0.79,66,14,0.79,4,0,1.0,49,10,0.8,1.2,-1.3,
2019/03/03,2019/03/03,340,89,0.74,129,45,0.65,130,26,0.8,22,3,0.86,59,15,0.75,3.5,-1.3,
2019/03/04,2019/03/04,361,77,0.79,144,51,0.65,128,16,0.88,28,1,0.96,61,9,0.85,1.6,-1.3,
2019/03/05,2019/03/05,352,80,0.77,141,40,0.72,129,28,0.78,26,1,0.96,56,11,0.8,0.8,-1.3,
2019/03/06,2019/03/06,345,67,0.81,141,38,0.73,123,15,0.88,25,0,1.0,56,14,0.75,0.5,-1.4,
2019/03/07,2019/03/07,370,92,0.75,148,39,0.74,133,33,0.75,26,11,0.58,63,9,0.86,2.2,-1.4,
2019/03/08,2019/03/08,356,104,0.71,143,39,0.73,127,48,0.62,25,5,0.8,61,12,0.8,0.2,-1.3,
2019/03/09,2019/03/09,181,39,0.79,66,12,0.82,66,19,0.71,4,0,1.0,45,8,0.82,0.5,-1.4,
2019/03/10,2019/03/10,341,58,0.83,129,21,0.84,132,24,0.82,22,4,0.82,58,9,0.85,0.2,-1.4,
2019/03/11,2019/03/11,354,69,0.81,143,35,0.76,127,15,0.88,28,2,0.93,56,17,0.7,0.2,-1.4,
2019/03/12,2019/03/12,348,60,0.83,145,29,0.8,128,19,0.85,25,5,0.8,50,7,0.86,3.0,-1.4,
2019/03/13,2019/03/13,341,164,0.52,143,68,0.52,117,62,0.47,25,9,0.64,56,25,0.55,3.7,-1.3,
2019/03/14,2019/03/14,364,148,0.59,153,71,0.54,121,52,0.57,27,8,0.7,63,17,0.73,0.7,-1.3,
2019/03/15,2019/03/15,349,95,0.73,141,61,0.57,124,24,0.81,24,2,0.92,60,8,0.87,0.6,-1.4,
2019/03/16,2019/03/16,181,29,0.84,69,8,0.88,60,11,0.82,4,0,1.0,48,10,0.79,0.8,-1.4,
2019/03/17,2019/03/17,333,116,0.65,131,52,0.6,124,45,0.64,22,5,0.77,56,14,0.75,,,
2019/03/18,2019/03/18,356,37,0.9,149,15,0.9,119,13,0.89,28,1,0.96,60,8,0.87,0.9,-1.4,
2019/03/19,2019/03/19,342,27,0.92,148,14,0.91,118,9,0.92,24,1,0.96,52,3,0.94,0.4,-1.4,
2019/03/20,2019/03/20,339,31,0.91,151,10,0.93,107,11,0.9,25,2,0.92,56,8,0.86,0.7,-1.4,
2019/03/21,2019/03/21,363,39,0.89,156,18,0.89,117,14,0.88,28,0,1.0,62,7,0.89,1.5,-1.4,
2019/03/22,2019/03/22,353,57,0.84,145,21,0.86,123,21,0.83,23,4,0.83,62,11,0.82,0.7,-1.4,
2019/03/23,2019/03/23,182,22,0.88,66,7,0.89,64,13,0.8,4,0,1.0,48,2,0.96,2.7,-1.4,
2019/03/24,2019/03/24,330,83,0.75,126,50,0.6,124,22,0.82,22,6,0.73,58,5,0.91,1.5,-1.4,
2019/03/25,2019/03/25,345,52,0.85,147,23,0.84,116,11,0.91,27,1,0.96,55,17,0.69,1.2,-1.4,
2019/03/26,2019/03/26,342,46,0.87,144,13,0.91,121,14,0.88,25,9,0.64,52,10,0.81,0.5,-1.4,
2019/03/27,2019/03/27,347,38,0.89,153,12,0.92,111,13,0.88,25,1,0.96,58,12,0.79,0.8,-1.4,
2019/03/28,2019/03/28,361,45,0.88,158,27,0.83,119,10,0.92,26,1,0.96,58,7,0.88,2.7,-1.4,
2019/03/29,2019/03/29,350,55,0.84,141,33,0.77,117,6,0.95,23,7,0.7,69,9,0.87,2.6,-1.4,
2019/03/30,2019/03/30,177,30,0.83,66,9,0.86,62,18,0.71,4,1,0.75,45,2,0.96,0.9,-1.5,
2019/03/31,2019/03/31,350,88,0.75,133,44,0.67,129,32,0.75,24,1,0.96,64,11,0.83,0.5,-1.5,
2019/04/01,2019/04/01,369,52,0.86,151,19,0.87,129,21,0.84,28,1,0.96,61,11,0.82,0.6,-1.5,11.4
2019/04/02,2019/04/02,358,22,0.94,152,3,0.98,126,12,0.91,25,4,0.84,55,3,0.95,0.5,-1.5,5.2
2019/04/03,2019/04/03,381,35,0.91,158,12,0.92,128,12,0.91,28,1,0.96,67,10,0.85,0.6,-1.4,0.2
2019/04/04,2019/04/04,386,46,0.88,159,17,0.89,135,20,0.85,27,0,1.0,65,9,0.86,0.6,-1.4,0.0
2019/04/05,2019/04/05,375,79,0.79,146,51,0.65,129,20,0.85,30,1,0.97,70,7,0.9,3.4,-1.4,0.0
2019/04/06,2019/04/06,191,24,0.87,59,3,0.95,76,15,0.8,4,0,1.0,52,6,0.89,1.9,-1.3,0.0
2019/04/07,2019/04/07,354,54,0.85,137,26,0.81,129,23,0.82,22,0,1.0,66,5,0.92,1.2,-1.1,0.0
2019/04/08,2019/04/08,373,38,0.9,151,14,0.91,132,13,0.9,28,2,0.93,62,9,0.86,0.9,-1.0,0.0
2019/04/09,2019/04/09,369,27,0.93,154,10,0.94,128,9,0.93,26,0,1.0,61,8,0.87,1.6,-1.1,0.0
2019/04/10,2019/04/10,388,30,0.92,160,9,0.94,132,11,0.92,27,1,0.96,69,9,0.87,1.4,-1.3,0.0
2019/04/11,2019/04/11,393,72,0.82,162,44,0.73,135,16,0.88,27,0,1.0,69,12,0.83,0.5,-1.3,0.0
2019/04/12,2019/04/12,392,98,0.75,157,38,0.76,134,45,0.66,31,0,1.0,70,15,0.79,0.4,-1.2,0.0
2019/04/13,2019/04/13,209,43,0.79,78,9,0.89,67,23,0.66,8,0,1.0,56,11,0.8,0.8,-1.1,0.0
2019/04/14,2019/04/14,319,33,0.9,109,11,0.9,122,14,0.89,22,4,0.82,66,4,0.94,0.6,-0.9,0.0
2019/04/15,2019/04/15,289,29,0.9,99,5,0.95,109,8,0.93,24,2,0.92,57,14,0.75,0.4,-0.6,0.0
2019/04/16,2019/04/16,271,24,0.91,83,8,0.9,106,12,0.89,23,0,1.0,59,4,0.93,0.9,-0.1,0.0
2019/04/17,2019/04/17,291,36,0.88,99,8,0.92,106,15,0.86,23,2,0.91,63,11,0.83,0.6,0.6,0.0
2019/04/18,2019/04/18,262,43,0.84,89,13,0.85,101,17,0.83,13,2,0.85,59,11,0.81,0.4,1.3,0.0
2019/04/19,2019/04/19,183,9,0.95,49,2,0.96,81,5,0.94,0,0,0.0,53,2,0.96,0.8,2.3,0.0
2019/04/20,2019/04/20,165,21,0.87,44,2,0.96,65,11,0.83,5,0,1.0,51,8,0.84,0.5,3.0,0.0
2019/04/21,2019/04/21,294,34,0.88,99,13,0.87,113,16,0.86,25,1,0.96,57,4,0.93,0.9,3.8,3.4
2019/04/22,2019/04/22,352,38,0.89,137,17,0.88,127,16,0.87,25,0,1.0,63,5,0.92,1.2,4.1,0.4
2019/04/23,2019/04/23,383,44,0.89,157,20,0.87,135,18,0.87,28,0,1.0,63,6,0.91,1.0,4.6,0.2
2019/04/24,2019/04/24,380,52,0.86,158,14,0.91,134,27,0.8,28,0,1.0,60,11,0.82,1.3,5.0,0.0
2019/04/25,2019/04/25,387,90,0.77,151,61,0.6,139,17,0.88,28,1,0.96,69,11,0.84,2.4,5.0,0.0
2019/04/26,2019/04/26,255,20,0.92,14,0,1.0,137,14,0.9,31,2,0.94,73,4,0.95,2.0,5.5,0.0
2019/04/27,2019/04/27,152,21,0.86,15,3,0.8,82,13,0.84,4,0,1.0,51,5,0.9,1.9,6.2,0.0
2019/04/28,2019/04/28,245,18,0.93,18,0,1.0,141,8,0.94,22,5,0.77,64,5,0.92,2.1,6.6,0.0
2019/04/29,2019/04/29,245,41,0.83,18,1,0.94,138,24,0.83,28,2,0.93,61,14,0.77,0.7,6.8,0.0
2019/04/30,2019/04/30,231,72,0.69,19,4,0.79,121,49,0.6,27,3,0.89,64,16,0.75,0.6,6.8,0.0
2019/05/01,2019/05/01,193,30,0.85,13,2,0.85,105,14,0.87,19,5,0.74,56,9,0.84,0.8,6.1,2.4
2019/05/02,2019/05/02,246,57,0.77,17,1,0.94,141,34,0.76,22,9,0.59,66,13,0.8,1.1,5.1,0.0
2019/05/03,2019/05/03,362,86,0.76,130,24,0.82,142,49,0.66,25,1,0.96,65,12,0.82,1.3,4.5,0.0
2019/05/04,2019/05/04,199,33,0.83,66,3,0.96,78,18,0.77,4,0,1.0,51,12,0.77,0.9,4.1,0.8
2019/05/05,2019/05/05,368,55,0.85,141,8,0.94,140,34,0.76,22,1,0.96,65,12,0.82,0.6,4.1,0.4
2019/05/06,2019/05/06,378,48,0.87,151,24,0.84,137,17,0.88,28,2,0.93,62,5,0.92,0.5,4.0,4.6
2019/05/07,2019/05/07,379,45,0.88,155,15,0.9,135,20,0.85,27,3,0.89,62,7,0.89,0.5,3.7,1.0
2019/05/08,2019/05/08,392,34,0.91,161,7,0.96,135,15,0.89,27,4,0.85,69,8,0.88,0.5,3.0,0.6
2019/05/09,2019/05/09,393,93,0.76,158,30,0.81,139,42,0.7,29,6,0.79,67,15,0.78,2.3,2.4,17.6
2019/05/10,2019/05/10,385,78,0.8,154,37,0.76,133,27,0.8,31,2,0.94,67,12,0.82,2.7,3.1,0.2
2019/05/11,2019/05/11,207,36,0.83,68,10,0.85,80,16,0.8,4,0,1.0,55,10,0.82,0.6,3.7,0.0
2019/05/12,2019/05/12,370,71,0.81,144,33,0.77,138,28,0.8,22,1,0.96,66,9,0.86,1.2,3.9,0.0
2019/05/13,2019/05/13,388,50,0.87,154,17,0.89,139,16,0.89,28,3,0.89,67,14,0.79,1.0,4.0,0.0
2019/05/14,2019/05/14,382,35,0.91,152,8,0.95,137,12,0.91,27,0,1.0,66,15,0.77,0.2,4.1,0.0
2019/05/15,2019/05/15,387,35,0.91,160,4,0.98,135,18,0.87,25,2,0.92,67,11,0.84,0.2,4.5,
2019/05/16,2019/05/16,383,45,0.88,152,11,0.93,139,17,0.88,28,3,0.89,64,14,0.78,0.5,5.6,
2019/05/17,2019/05/17,232,19,0.92,66,0,1.0,91,11,0.88,14,1,0.93,61,7,0.89,1.0,6.6,
2019/05/18,2019/05/18,204,27,0.87,69,4,0.94,78,13,0.83,5,1,0.8,52,9,0.83,1.3,7.5,
2019/05/19,2019/05/19,362,41,0.89,140,16,0.89,137,17,0.88,21,0,1.0,64,8,0.88,0.9,7.9,
2019/05/20,2019/05/20,383,52,0.86,149,20,0.87,140,17,0.88,28,1,0.96,66,14,0.79,0.7,8.1,
2019/05/21,2019/05/21,380,64,0.83,154,24,0.84,134,19,0.86,26,7,0.73,66,14,0.79,0.6,9.0,
2019/05/22,2019/05/22,392,54,0.86,162,20,0.88,136,19,0.86,27,3,0.89,67,12,0.82,1.3,9.9,
2019/05/23,2019/05/23,393,65,0.84,160,21,0.87,140,29,0.79,26,5,0.81,67,10,0.85,2.9,10.0,
2019/05/24,2019/05/24,390,65,0.83,158,29,0.82,134,21,0.84,31,1,0.97,67,14,0.79,1.6,9.0,
2019/05/25,2019/05/25,208,36,0.83,71,5,0.93,79,24,0.7,4,0,1.0,54,7,0.87,0.8,9.0,
2019/05/26,2019/05/26,370,62,0.83,143,18,0.87,137,30,0.78,23,0,1.0,67,14,0.79,0.6,8.5,
2019/05/27,2019/05/27,379,34,0.91,151,11,0.93,136,18,0.87,28,0,1.0,64,5,0.92,0.4,7.9,
2019/05/28,2019/05/28,379,38,0.9,154,9,0.94,136,21,0.85,27,0,1.0,62,8,0.87,0.5,7.6,
2019/05/29,2019/05/29,390,51,0.87,152,20,0.87,136,21,0.85,29,0,1.0,73,10,0.86,0.9,7.2,
2019/05/30,2019/05/30,283,33,0.88,100,5,0.95,99,21,0.79,21,1,0.95,63,6,0.91,0.5,6.8,
2019/05/31,2019/05/31,270,29,0.89,76,5,0.93,106,15,0.86,26,0,1.0,62,9,0.86,0.9,6.8,
2019/06/01,2019/06/01,200,55,0.73,63,12,0.81,77,28,0.64,4,1,0.75,56,14,0.75,0.5,7.1,1.6
2019/06/02,2019/06/02,366,105,0.71,141,46,0.67,134,41,0.69,24,2,0.92,67,16,0.76,0.7,7.5,0.4
2019/06/03,2019/06/03,394,84,0.79,154,45,0.71,137,18,0.87,28,4,0.86,75,17,0.77,1.3,7.7,6.6
2019/06/04,2019/06/04,381,67,0.82,152,36,0.76,136,22,0.84,26,0,1.0,67,9,0.87,0.5,8.8,3.0
2019/06/05,2019/06/05,392,60,0.85,156,19,0.88,135,30,0.78,28,3,0.89,73,8,0.89,1.0,9.4,0.2
2019/06/06,2019/06/06,385,163,0.58,148,69,0.53,138,61,0.56,30,11,0.63,69,22,0.68,0.6,10.2,2.2
2019/06/07,2019/06/07,394,126,0.68,155,69,0.56,135,33,0.76,31,6,0.81,73,18,0.75,0.6,11.2,4.0
2019/06/08,2019/06/08,207,38,0.82,71,12,0.83,76,14,0.82,2,0,1.0,58,12,0.79,0.9,11.1,12.6
2019/06/09,2019/06/09,300,35,0.88,97,5,0.95,114,12,0.9,24,1,0.96,65,17,0.74,0.5,11.3,4.2
2019/06/10,2019/06/10,356,49,0.86,135,13,0.9,132,23,0.83,24,4,0.83,65,9,0.86,0.9,11.3,0.6
2019/06/11,2019/06/11,390,65,0.83,162,28,0.83,134,19,0.86,28,2,0.93,66,16,0.76,0.5,10.7,0.0
2019/06/12,2019/06/12,393,57,0.86,163,16,0.9,135,17,0.87,26,6,0.77,69,18,0.74,1.2,10.4,0.0
2019/06/13,2019/06/13,403,95,0.76,166,37,0.78,139,29,0.79,28,9,0.68,70,20,0.71,2.3,10.4,7.2
2019/06/14,2019/06/14,392,88,0.78,155,44,0.72,135,24,0.82,32,2,0.94,70,18,0.74,1.7,10.2,5.0
2019/06/15,2019/06/15,222,57,0.74,77,14,0.82,79,23,0.71,5,0,1.0,61,20,0.67,0.2,10.7,0.2
2019/06/16,2019/06/16,352,72,0.8,143,27,0.81,123,29,0.76,23,3,0.87,63,13,0.79,0.4,11.5,0.0
2019/06/17,2019/06/17,386,53,0.86,159,16,0.9,122,16,0.87,29,2,0.93,76,19,0.75,0.4,11.9,3.0
2019/06/18,2019/06/18,380,38,0.9,159,9,0.94,118,12,0.9,25,5,0.8,78,12,0.85,0.5,11.5,10.8
2019/06/19,2019/06/19,375,52,0.86,155,13,0.92,120,26,0.78,29,0,1.0,71,13,0.82,0.4,11.6,4.4
2019/06/20,2019/06/20,381,85,0.78,161,32,0.8,122,36,0.71,25,3,0.88,73,14,0.81,1.2,11.7,5.4
2019/06/21,2019/06/21,376,103,0.73,150,35,0.77,127,43,0.66,26,4,0.85,73,21,0.71,0.2,11.9,4.8
2019/06/22,2019/06/22,225,73,0.68,86,18,0.79,76,32,0.58,5,1,0.8,58,22,0.62,0.7,11.5,5.8
2019/06/23,2019/06/23,355,95,0.73,132,38,0.71,126,32,0.75,25,3,0.88,72,22,0.69,0.5,11.0,6.8
2019/06/24,2019/06/24,358,101,0.72,136,44,0.68,123,36,0.71,24,2,0.92,75,19,0.75,0.5,10.7,1.6
2019/06/25,2019/06/25,353,68,0.81,136,29,0.79,119,24,0.8,23,1,0.96,75,14,0.81,0.4,10.8,0.0
2019/06/26,2019/06/26,345,71,0.79,132,21,0.84,120,35,0.71,21,0,1.0,72,15,0.79,0.4,10.9,0.4
2019/06/27,2019/06/27,358,99,0.72,137,30,0.78,123,41,0.67,24,2,0.92,74,26,0.65,0.7,10.6,2.0
2019/06/28,2019/06/28,360,115,0.68,133,40,0.7,125,46,0.63,27,2,0.93,75,27,0.64,0.5,10.4,8.6
2019/06/29,2019/06/29,233,105,0.55,88,41,0.53,77,44,0.43,6,0,1.0,62,20,0.68,0.9,10.4,4.2
2019/06/30,2019/06/30,342,151,0.56,125,70,0.44,127,55,0.57,24,5,0.79,66,21,0.68,1.1,10.3,9.6
2019/07/01,2019/07/01,346,158,0.54,130,57,0.56,119,68,0.43,26,6,0.77,71,27,0.62,0.5,10.5,3.2
2019/07/02,2019/07/02,340,103,0.7,125,40,0.68,120,34,0.72,22,5,0.77,73,24,0.67,0.7,10.1,9.4
2019/07/03,2019/07/03,339,99,0.71,122,30,0.75,122,47,0.62,24,1,0.96,71,21,0.7,0.5,9.7,17.2
2019/07/04,2019/07/04,342,111,0.68,126,42,0.67,123,40,0.68,24,7,0.71,69,22,0.68,0.7,9.6,0.6
2019/07/05,2019/07/05,357,115,0.68,128,32,0.75,128,53,0.59,26,2,0.92,75,28,0.63,0.3,10.0,2.0
2019/07/06,2019/07/06,237,50,0.79,90,17,0.81,76,19,0.75,6,0,1.0,65,14,0.79,0.5,10.2,0.0
2019/07/07,2019/07/07,341,86,0.75,125,42,0.66,126,25,0.8,23,1,0.96,67,18,0.73,0.4,10.4,0.0
2019/07/08,2019/07/08,345,70,0.8,131,29,0.78,122,28,0.77,26,3,0.89,66,10,0.85,0.5,11.0,1.8
2019/07/09,2019/07/09,334,47,0.86,124,11,0.91,117,22,0.81,23,0,1.0,70,14,0.8,0.6,11.8,0.0
2019/07/10,2019/07/10,330,73,0.78,121,25,0.79,117,27,0.77,25,2,0.92,67,19,0.72,0.4,11.7,0.0
2019/07/11,2019/07/11,350,104,0.7,127,45,0.65,125,33,0.74,25,1,0.96,73,25,0.66,0.4,11.3,0.0
2019/07/12,2019/07/12,351,97,0.72,131,42,0.68,127,33,0.74,27,3,0.89,66,19,0.71,0.3,11.4,0.2
2019/07/13,2019/07/13,229,58,0.75,89,19,0.79,74,17,0.77,6,3,0.5,60,19,0.68,0.3,11.8,0.0
2019/07/14,2019/07/14,343,98,0.71,125,31,0.75,127,44,0.65,25,0,1.0,66,23,0.65,0.4,11.7,0.0
2019/07/15,2019/07/15,341,90,0.74,129,44,0.66,117,31,0.74,26,0,1.0,69,15,0.78,0.4,11.5,0.0
2019/07/16,2019/07/16,338,98,0.71,123,34,0.72,120,48,0.6,24,0,1.0,71,16,0.78,0.3,11.5,0.0
2019/07/17,2019/07/17,331,57,0.83,120,21,0.83,121,18,0.85,25,1,0.96,65,17,0.74,0.3,11.7,0.0
2019/07/18,2019/07/18,343,67,0.81,127,23,0.82,123,23,0.81,25,2,0.92,68,19,0.72,1.0,12.0,0.0
2019/07/19,2019/07/19,351,104,0.7,127,33,0.74,126,43,0.66,28,3,0.89,70,25,0.64,1.1,13.2,0.0
2019/07/20,2019/07/20,227,53,0.77,89,25,0.72,75,17,0.77,7,2,0.71,56,9,0.84,0.5,13.7,0.0
2019/07/21,2019/07/21,338,124,0.63,125,52,0.58,123,54,0.56,23,5,0.78,67,13,0.81,0.7,13.9,0.0
2019/07/22,2019/07/22,347,108,0.69,131,44,0.66,123,43,0.65,26,3,0.89,67,18,0.73,,,
2019/07/23,2019/07/23,335,70,0.79,122,19,0.84,118,30,0.75,23,3,0.87,72,18,0.75,,,
2019/07/24,2019/07/24,325,160,0.51,118,54,0.54,120,68,0.43,25,10,0.6,62,28,0.55,,,
2019/07/25,2019/07/25,341,80,0.77,126,27,0.79,123,32,0.74,25,2,0.92,67,19,0.72,,,
2019/07/26,2019/07/26,344,106,0.69,127,44,0.65,124,37,0.7,28,2,0.93,65,23,0.65,,,
2019/07/27,2019/07/27,231,67,0.71,90,28,0.69,75,20,0.73,8,1,0.88,58,18,0.69,,,
2019/07/28,2019/07/28,337,108,0.68,123,36,0.71,123,48,0.61,25,7,0.72,66,17,0.74,,,
2019/07/29,2019/07/29,347,71,0.8,130,26,0.8,125,27,0.78,26,5,0.81,66,13,0.8,,,
2019/07/30,2019/07/30,333,61,0.82,122,12,0.9,117,24,0.8,24,3,0.88,70,22,0.69,2.4,15.5,0.0
2019/07/31,2019/07/31,327,74,0.77,120,27,0.78,121,30,0.75,23,5,0.78,63,12,0.81,1.3,14.2,0.0
2019/08/01,2019/08/01,336,62,0.82,125,13,0.9,123,32,0.74,21,5,0.76,67,12,0.82,0.5,13.8,0.0
2019/08/02,2019/08/02,352,77,0.78,128,27,0.79,127,27,0.79,27,3,0.89,70,20,0.71,0.4,13.5,0.0
2019/08/03,2019/08/03,229,53,0.77,89,22,0.75,75,18,0.76,7,2,0.71,58,11,0.81,0.2,13.0,0.0
2019/08/04,2019/08/04,345,72,0.79,125,27,0.78,126,22,0.83,26,2,0.92,68,21,0.69,0.3,12.8,0.0
2019/08/05,2019/08/05,350,51,0.85,134,18,0.87,122,15,0.88,26,3,0.89,68,15,0.78,0.2,12.4,0.0
2019/08/06,2019/08/06,335,51,0.85,125,15,0.88,117,19,0.84,23,1,0.96,70,16,0.77,0.3,12.4,0.0
2019/08/07,2019/08/07,329,70,0.79,122,17,0.86,117,31,0.74,25,1,0.96,65,21,0.68,0.8,12.3,0.0
2019/08/08,2019/08/08,351,91,0.74,126,24,0.81,126,40,0.68,25,6,0.76,74,21,0.72,0.4,12.5,0.0
2019/08/09,2019/08/09,350,82,0.77,130,28,0.79,127,39,0.69,28,3,0.89,65,12,0.82,0.3,12.9,0.0
2019/08/10,2019/08/10,224,56,0.75,86,10,0.88,72,28,0.61,7,1,0.86,59,17,0.71,1.7,12.9,0.0
2019/08/11,2019/08/11,350,92,0.74,121,32,0.74,136,43,0.68,25,3,0.88,68,14,0.79,2.3,13.0,0.0
2019/08/12,2019/08/12,368,73,0.8,136,26,0.81,137,26,0.81,27,5,0.82,68,16,0.77,0.4,13.3,23.4
2019/08/13,2019/08/13,360,39,0.89,133,15,0.89,134,12,0.91,24,1,0.96,69,11,0.84,0.4,13.3,27.2
2019/08/14,2019/08/14,356,39,0.89,131,12,0.91,134,19,0.86,26,0,1.0,65,8,0.88,0.2,12.8,4.2
2019/08/15,2019/08/15,368,52,0.86,134,13,0.9,135,27,0.8,27,3,0.89,72,9,0.88,0.4,12.3,0.2
2019/08/16,2019/08/16,374,53,0.86,139,24,0.83,134,17,0.87,31,0,1.0,70,12,0.83,0.6,12.0,1.4
2019/08/17,2019/08/17,216,29,0.87,71,9,0.87,80,16,0.8,4,0,1.0,61,4,0.93,1.2,12.0,2.6
2019/08/18,2019/08/18,376,76,0.8,138,31,0.78,133,27,0.8,26,0,1.0,79,18,0.77,0.6,12.3,3.0
2019/08/19,2019/08/19,380,76,0.8,142,21,0.85,138,39,0.72,27,3,0.89,73,13,0.82,0.4,12.3,0.6
